player,pos,salary,caphit
Brad Richards,C,7800000,7800000
Zdeno Chara,D,7500000,7500000
Jarome Iginla,RW,7000000,7000000
Vincent Lecavalier,C,7166666,6875000
Nikolai Khabibulin,G,6750000,6750000
Roberto Luongo,G,6000000,6750000
Joe Thornton,C,6670000,6666667
Ed Jovanovski,D,7000000,6500000
Marian Gaborik,RW,5000000,6333333
Chris Pronger,D,6250000,6250000
Patrik Elias,LW,7500000,6000000
Martin Havlat,RW,6000000,6000000
Rick Nash,LW,4500000,5400000
Evgeni Nabokov,G,5000000,5375000
José Théodore,G,5500000,5333333
Martin St-Louis,RW,6000000,5250000
Simon Gagné,LW,5250000,5250000
Olli Jokinen,C,5000000,5250000
Alex Tanguay,LW,5000000,5250000
Martin Brodeur,G,5200000,5200000
Daniel Briere,C,5000000,5000000
Marc Savard,C,5000000,5000000
Sergei Gonchar,D,4500000,5000000
Jaromir Jagr,RW,8360000,4940000
Daniel Alfredsson,RW,5450700,4816951
Saku Koivu,C,4750000,4750000
Patrice Bergeron,C,3000000,4750000
Dany Heatley,LW,4500000,4500000
Jason Spezza,C,4000000,4500000
Eric Staal,C,4000000,4500000
Mike Leighton,G,450000,4500000
Miroslav Satan,LW,4250000,4255000
Tomas Kaberle,D,4250000,4250000
Patrick Marleau,C,4000000,4166667
Ales Hemsky,RW,3500000,4100000
Erik Cole,LW,4000000,4000000
Brian Gionta,RW,4000000,4000000
Derek Morris,D,3900000,3916667
Pavel Datsyuk,C,3900000,3900000
Milan Hejduk,RW,3900000,3900000
Evgeni Malkin,C,984200,3834200
Alexander Ovechkin,LW,984200,3834200
Sidney Crosby,C,850000,3700000
Shawn Horcoff,C,3600000,3600000
Daniel Sedin,LW,3575000,3575000
Henrik Sedin,C,3575000,3575000
Willie Mitchell,D,3500000,3500000
Mattias Ohlund,D,3500000,3500000
Justin Williams,RW,3500000,3500000
Marek Zidlicky,D,3200000,3350000
Maxim Afinogenov,RW,3000000,3333333
Steve Sullivan,C,3200000,3200000
Jonathan Cheechoo,RW,2500000,3000000
Tim Connolly,C,2200000,2900000
Alexander Frolov,LW,2000000,2900000
Matt Cullen,C,2875000,2875000
Toni Lydman,D,2600000,2875000
