player,pos,team,salary,caphit
Jeff Hackett,G,MTL,3400000,
Saku Koivu,C,MTL,3300000,
Donald Audette,RW,MTL,3000000,
Martin Rucinsky,LW,MTL,3000000,
Sergei Berezin,LW,MTL,2902003,
Yanic Perreault,C,MTL,2800000,
Stéphane Fiset,G,MTL,2700000,
Patrice Brisebois,D,MTL,2500000,
Brian Savage,LW,MTL,2200000,
Stéphane Quintal,D,MTL,1950000,
Doug Gilmour,C,MTL,1893000,
Joé Juneau,C,MTL,1800000,
José Théodore,G,MTL,1650000,
Craig Rivet,D,MTL,1300000,
Karl Dykhuis,D,MTL,1200000,
Benoit Brunet,LW,MTL,1100000,
Chad Kilger,C,MTL,1024870,
Andreas Dackell,RW,MTL,1000000,
Oleg Petrov,RW,MTL,1000000,
Mike Ribeiro,C,MTL,950000,
Sheldon Souray,D,MTL,925000,
Mathieu Garon,G,MTL,825000,
Richard Zednik,LW,MTL,765000,
Patrick Traverse,D,MTL,737500,
Jan Bulis,C,MTL,675000,
Andrei Markov,D,MTL,675000,
Patrick Poulin,LW,MTL,650000,
Bill Lindsay,LW,MTL,600000,
Shaun Van Allen,C,MTL,550000,
Stéphane Robidas,D,MTL,495000,
Arron Asham,RW,MTL,385000,
Reid Simpson,LW,MTL,350000,
Bill Guerin,RW,BOS,5100000,
Byron Dafoe,G,BOS,3400000,
Jozef Stumpel,C,BOS,2650000,
Sean O'Donnell,D,BOS,2500000,
Brian Rolston,LW,BOS,2000000,
Rob Zamuner,LW,BOS,2000000,
Glen Murray,RW,BOS,1975000,
Joe Thornton,C,BOS,1825000,
Sergei Samsonov,LW,BOS,1800000,
Jiri Slegr,D,BOS,1800000,
Don Sweeney,D,BOS,1800000,
Kyle McLaren,D,BOS,1755000,
Marty McInnis,LW,BOS,1500000,
Hal Gill,D,BOS,1100000,
Andrei Nazarov,LW,BOS,1000000,
Scott Pellerin,LW,BOS,1000000,
Jeff Norton,D,BOS,900000,
Mike Knuble,RW,BOS,852500,
Nicholas Boynton,D,BOS,850000,
P.J. Axelsson,LW,BOS,825000,
Jarno Kultanen,D,BOS,700000,
Benoit Hogue,LW,BOS,650000,
Sean Brown,D,BOS,625000,
Mikko Eloranta,LW,BOS,606200,
Pavel Kolarik,D,BOS,583100,
John Grahame,G,BOS,550000,
Jamie Rivers,D,BOS,480000,
P.J. Stock,LW,BOS,425000,
John Emmons,C,BOS,400000,
Daniel Alfredsson,RW,OTT,3000000,
Shawn McEachern,LW,OTT,2850000,
Wade Redden,D,OTT,2800000,
Curtis Leschyshyn,D,OTT,2000000,
Radek Bonk,C,OTT,1750000,
Patrick Lalime,G,OTT,1600000,
Marian Hossa,RW,OTT,1550000,
Magnus Arvedson,LW,OTT,1500000,
Benoit Brunet,LW,OTT,1100000,
Zdeno Chara,D,OTT,1100000,
Bill Muckalt,RW,OTT,1100000,
Chris Phillips,D,OTT,1058750,
Martin Havlat,RW,OTT,800000,
Chris Herperger,C,OTT,800000,
Sami Salo,D,OTT,800000,
Mike Fisher,C,OTT,765000,
Juha Ylonen,C,OTT,750000,
Jani Hurme,G,OTT,700000,
André Roy,LW,OTT,525000,
Jamie Rivers,D,OTT,480000,
Karel Rachunek,D,OTT,450000,
Shane Hnidy,D,OTT,425000,
Jody Hull,RW,OTT,400000,
Steve Martins,C,OTT,350000,
Ricard Persson,D,OTT,350000,
Todd White,C,OTT,350000,
Ivan Ciernik,LW,OTT,325000,
Chris Neil,RW,OTT,272000,
Mats Sundin,C,TOR,7500000,
Curtis Joseph,G,TOR,6575000,
Alexander Mogilny,RW,TOR,5500000,
Jirky Lumme,D,TOR,3750000,
Robert Reichel,C,TOR,3750000,
Gary Roberts,LW,TOR,2750000,
Bryan McCabe,D,TOR,2350000,
Shayne Corson,LW,TOR,2250000,
Dmitri Yushkevich,D,TOR,2200000,
Tie Domi,RW,TOR,1687383,
Travis Green,C,TOR,1400000,
Jonas Hoglund,LW,TOR,1400000,
Darcy Tucker,C,TOR,1375000,
Mikael Renberg,RW,TOR,1300000,
Anders Eriksson,D,TOR,1250000,
Tomas Kaberle,D,TOR,1250000,
Cory Cross,D,TOR,1089000,
Aki-Petteri Berg,D,TOR,922625,
Dave Manson,D,TOR,900000,
Alyn McCauley,C,TOR,865150,
Wade Belak,D,TOR,701800,
Garry Valk,LW,TOR,700000,
Tom Barrasso,G,TOR,600000,
Marc Moro,D,TOR,425000,
Corey Schwab,G,TOR,400000,
Dominik Hasek,G,BUF,8000000,
Miroslav Satan,LW,BUF,3250000,
Alexei Zhitnik,D,BUF,3250000,
Vyacheslav Kozlov,LW,BUF,2350000,
Chris Gratton,C,BUF,2000000,
Richard Smehlik,D,BUF,1650000,
Stu Barnes,C,BUF,1600000,
Rhett Warrener,D,BUF,1500000,
Curtis Brown,LW,BUF,1433333,
Jay McKee,D,BUF,1433333,
Jason Woolley,D,BUF,1375000,
Tim Connolly,C,BUF,1025000,
Taylor Pyatt,LW,BUF,1025000,
Jean-Pierre Dumont,RW,BUF,1000000,
Vaclav Varada,RW,BUF,1000000,
Erik Rasmussen,C,BUF,900000,
Bob Corkum,C,BUF,850000,
Maxim Afinogenov,RW,BUF,800000,
Martin Biron,G,BUF,750000,
Bob Essensa,G,BUF,600000,
James Patrick,D,BUF,600000,
Rob Ray,RW,BUF,500000,
Eric Boulton,LW,BUF,400000,
Denis Hamel,LW,BUF,400000,
Joe Nieuwendyk,C,NJD,5500000,
Martin Brodeur,G,NJD,4705687,
Scott Stevens,D,NJD,4152579,
Scott Niedermayer,D,NJD,3800000,
Bobby Holik,C,NJD,3500000,
Petr Sykora,C,NJD,3300000,
Jason Arnott,C,NJD,2600000,
Brian Rafalski,D,NJD,2500000,
Randy McKay,RW,NJD,2142852,
Ken Daneyko,D,NJD,2000000,
John Madden,C,NJD,1500000,
Jamie Langenbrunner,RW,NJD,1391500,
Valeri Kamensky,LW,NJD,1200000,
Tommy Albelin,D,NJD,1113260,
Sergei Brylin,C,NJD,1050000,
Turner Stevenson,RW,NJD,1050000,
Andrei Zyuzin,D,NJD,850000,
Patrik Elias,LW,NJD,750000,
Brian Gionta,RW,NJD,705000,
Scott Gomez,C,NJD,700000,
Stéphane Richer,RW,NJD,700000,
Colin White,D,NJD,675000,
Sergei Nemchinov,C,NJD,650000,
Jay Pandolfo,LW,NJD,550000,
Scott Clemmensen,G,NJD,525000,
Jim McKenzie,LW,NJD,525000,
Mike Commodore,D,NJD,500000,
Pierre Dagenais,LW,NJD,500000,
Andreas Salomonsson,LW,NJD,450000,
Alexei Yashin,C,NYI,6549944,
Chris Osgood,G,NYI,3750000,
Michael Peca,C,NYI,3000000,
Roman Hamrlik,D,NYI,2900000,
Mariusz Czerkawski,RW,NYI,2400000,
Kenny Jonsson,D,NYI,2000000,
Adrian Aucoin,D,NYI,1600000,
Kevin Haller,D,NYI,1600000,
Claude Lapointe,C,NYI,1163260,
Garth Snow,G,NYI,1100000,
Darren Van Impe,D,NYI,1000000,
Mark Parrish,RW,NYI,962500,
Brad Isbister,LW,NYI,900000,
Mats Lindgren,C,NYI,797500,
Dave Scatchard,C,NYI,675000,
Oleg Kvasha,LW,NYI,650000,
Eric Cairns,D,NYI,635000,
Ken Sutton,D,NYI,525000,
Jason Krog,C,NYI,501875,
Shawn Bates,C,NYI,500000,
Jason Blake,LW,NYI,500000,
Alexander Kharitonov,RW,NYI,440000,
Kip Miller,C,NYI,425000,
Steve Webb,RW,NYI,425000,
Radek Martinek,D,NYI,350000,
Dick Tarnstrom,D,NYI,350000,
Pavel Bure,RW,NYR,10000000,
Brian Leetch,D,NYR,8680000,
Theoren Fleury,RW,NYR,6500000,
Mike Richter,G,NYR,6000000,
Mark Messier,C,NYR,5583530,
Petr Nedved,C,NYR,4200000,
Vladimir Malakhov,D,NYR,3500000,
Martin Rucinsky,LW,NYR,3000000,
Sylvain Lefebvre,D,NYR,2500000,
Eric Lindros,C,NYR,2100000,
Bryan Berard,D,NYR,2000000,
Igor Ulanov,D,NYR,2000000,
Zdeno Ciger,LW,NYR,1700000,
Dave Karpa,D,NYR,1600000,
Matthew Barnaby,RW,NYR,1350000,
Radek Dvorak,RW,NYR,1300000,
Sandy McCarthy,RW,NYR,1175000,
Dan Blackburn,G,NYR,1130000,
Rem Murray,LW,NYR,1125000,
Rico Fata,RW,NYR,1072500,
Manny Malhotra,C,NYR,1072500,
Barrett Heisten,LW,NYR,1050000,
Darren Van Impe,D,NYR,1000000,
Tom Poti,D,NYR,925000,
Mike York,C,NYR,675000,
Andreas Johansson,LW,NYR,650000,
Tomas Kloucek,D,NYR,525000,
Mikael Samuelsson,RW,NYR,525000,
Jeff Toms,LW,NYR,450000,
Dale Purinton,D,NYR,425000,
Peter Smrek,D,NYR,425000,
Steve McKenna,LW,NYR,400000,
John LeClair,LW,PHI,9000000,
Jeremy Roenick,C,PHI,8500000,
Keith Primeau,C,PHI,5000000,
Mark Recchi,RW,PHI,5000000,
Eric Desjardins,D,PHI,4000000,
Daniel McGillis,D,PHI,2800000,
Eric Weinrich,D,PHI,2800000,
Luke Richardson,D,PHI,2600000,
Rick Tocchet,RW,PHI,2200000,
Chris Therien,D,PHI,2000000,
Jiri Dopita,C,PHI,1750000,
Adam Oates,C,PHI,1750000,
Brian Boucher,G,PHI,1600000,
Donald Brashear,LW,PHI,1250000,
Jan Hlavac,LW,PHI,1100000,
Justin Williams,RW,PHI,1075000,
Roman Cechmanek,G,PHI,1000000,
Simon Gagné,LW,PHI,975000,
Kim Johnsson,D,PHI,800000,
Chris McAllister,D,PHI,575000,
Todd Fedoruk,LW,PHI,550000,
Kent Manderville,C,PHI,550000,
Paul Ranheim,LW,PHI,550000,
Pavel Brendl,RW,PHI,512500,
Marty Murray,C,PHI,460000,
Ruslan Fedotenko,LW,PHI,450000,
Mario Lemieux,C,PIT,5250000,
Alexei Kovalev,RW,PIT,4250000,
Martin Straka,C,PIT,3750000,
Robert Lang,C,PIT,2900000,
Janne Laukkanen,D,PIT,1300000,
Darius Kasparaitis,D,PIT,1150000,
Kris Beech,C,PIT,1025000,
Jan Hrdina,C,PIT,1000000,
Jamie Pushor,D,PIT,950000,
Johan Hedberg,G,PIT,900000,
Krzysztof Oliwa,LW,PIT,900000,
Mike Wilson,D,PIT,825000,
Hans Jonsson,D,PIT,800000,
Jean-Sébastien Aubin,G,PIT,770000,
Wayne Primeau,C,PIT,750000,
Alexei Morozov,RW,PIT,726000,
Milan Kraft,C,PIT,712500,
Ian Moran,D,PIT,700000,
Stéphane Richer,RW,PIT,700000,
Shean Donovan,RW,PIT,622270,
Michal Rozsival,D,PIT,600000,
Kevin Stevens,LW,PIT,600000,
Kent Manderville,C,PIT,550000,
John Jakopin,D,PIT,525000,
Randy Robitaille,C,PIT,525000,
Ville Nieminen,LW,PIT,500000,
Josef Melichar,D,PIT,450000,
Jeff Toms,LW,PIT,450000,
Andrew Ference,D,PIT,400000,
Dan LaCouture,LW,PIT,400000,
Rick Berry,D,PIT,375000,
Toby Petersen,C,PIT,375000,
Damian Rhodes,G,ATL,2550000,
Ray Ferraro,C,ATL,2000000,
Jiri Slegr,D,ATL,1800000,
Chris Tamer,D,ATL,1250000,
Ilya Kovalchuk,LW,ATL,1130000,
Dany Heatley,LW,ATL,1075000,
Patrik Stefan,C,ATL,1025000,
Bob Corkum,C,ATL,850000,
Tomi Kallio,RW,ATL,850000,
Tony Hrkac,C,ATL,800000,
Frantisek Kaberle,D,ATL,800000,
Daniel Tjarnqvist,D,ATL,750000,
Milan Hnilicka,G,ATL,625000,
Shean Donovan,RW,ATL,622270,
Hnat Domenichelli,C,ATL,600000,
Jeff Odgers,RW,ATL,600000,
Todd Reirden,D,ATL,600000,
David Harlock,D,ATL,575000,
Per Svartvadet,RW,ATL,575000,
Petr Buzek,D,ATL,550000,
Andy Sutton,D,ATL,525000,
Yannick Tremblay,D,ATL,525000,
Lubomir Bartecko,LW,ATL,500000,
Pascal Rhéaume,C,ATL,500000,
Andreas Karlsson,C,ATL,450000,
Brian Pothier,D,ATL,425000,
Darcy Hordichuk,LW,ATL,400000,
Jeff Cowan,LW,ATL,340000,
Ron Francis,C,CAR,5000000,
Sandis Ozolins,D,CAR,5000000,
Rod Brind'Amour,C,CAR,4250000,
Sean Hill,D,CAR,2500000,
Sami Kapanen,RW,CAR,2500000,
Glen Wesley,D,CAR,2500000,
Arturs Irbe,G,CAR,2300000,
Bret Hedican,D,CAR,1812500,
Jeff O'Neill,C,CAR,1750000,
Kevin Weekes,G,CAR,1250000,
Martin Gélinas,LW,CAR,1100000,
Marek Malik,D,CAR,900000,
Aaron Ward,D,CAR,819500,
Kevyn Adams,C,CAR,787900,
