player,pos,salary,caphit
Nathan MacKinnon,C,775000,12600000
Connor McDavid,C,11000000,12500000
Artemi Panarin,LW,1000000,11642857
Auston Matthews,C,750000,11640250
Erik Karlsson,D,10500000,11500000
David Pastrnak,RW,8500000,11250000
Drew Doughty,D,11000000,11000000
John Tavares,C,910000,11000000
Mitch Marner,RW,750000,10903000
Carey Price,G,10500000,10500000
Jonathan Huberdeau,LW,3500000,10500000
Sergei Bobrovsky,G,10000000,10000000
Jack Eichel,C,10000000,10000000
Anze Kopitar,C,7000000,10000000
Aleksander Barkov,C,1000000,10000000
Carson Lambos,D,832500,9863333
Tyler Seguin,C,2950000,9850000
Johnny Gaudreau,LW,7750000,9750000
Zachary Werenski,D,10000000,9583333
Jamie Benn,LW,9500000,9500000
Adam Fox,D,9500000,9500000
Charlie McAvoy,D,7750000,9500000
Seth Jones,D,7500000,9500000
Mark Stone,RW,6000000,9500000
Nikita Kucherov,RW,5000000,9500000
Brayden Point,C,5000000,9500000
Andrei Vasilevskiy,G,4000000,9500000
Alexander Ovechkin,LW,1000000,9500000
Matthew Tkachuk,LW,1000000,9500000
Darnell Nurse,D,10400000,9250000
Mikko Rantanen,RW,9500000,9250000
Nicklas Backstrom,C,5000000,9200000
Mathew Barzal,C,9150000,9150000
Roman Josi,D,5000000,9059000
Kirill Kaprizov,C,12500000,9000000
Cale Makar,D,11000000,9000000
Dougie Hamilton,D,10600000,9000000
Jeff Skinner,LW,2500000,9000000
Timo Meier,RW,6000000,8800000
Alex Pietrangelo,D,4300000,8800000
Dylan Larkin,C,10000000,8700000
Patrik Laine,RW,7100000,8700000
Sidney Crosby,C,3000000,8700000
Filip Forsberg,LW,10000000,8500000
Leon Draisaitl,C,8500000,8500000
Bo Horvat,C,8500000,8500000
Mikhail Sergachev,D,4550000,8500000
Pierre-Luc Dubois,C,1000000,8500000
Steven Stamkos,C,1000000,8500000
Mika Zibanejad,C,1000000,8500000
Sebastian Aho,C,750000,8460250
Miro Heiskanen,D,10000000,8450000
Roope Hintz,LW,7500000,8450000
Tim Stutzle,C,5000000,8350000
Jakub Voracek,RW,8250000,8250000
Brady Tkachuk,LW,10500000,8205714
Tomas Hertl,C,7500000,8137500
Jordan Kyrou,C,9000000,8125000
Robert Thomas,C,9000000,8125000
Jack Hughes,C,8500000,8000000
Thomas Chabot,D,8000000,8000000
Logan Couture,C,8000000,8000000
Ryan Johansen,C,8000000,8000000
J.T. Miller,C,8000000,8000000
John Carlson,D,4000000,8000000
Brent Burns,D,3000000,8000000
Jacob Trouba,D,800000,8000000
Josh Norris,C,6500000,7950000
Nick Suzuki,C,10000000,7875000
Alex DeBrincat,LW,8250000,7875000
Victor Hedman,D,8000000,7875000
Kevin Fiala,LW,7875000,7875000
Jesper Bratt,LW,5000000,7875000
Shea Weber,D,1000000,7857143
Quinn Hughes,D,7850000,7850000
Cole Caufield,RW,4975000,7850000
Evgeny Kuznetsov,C,7800000,7800000
Andrei Svechnikov,RW,9000000,7750000
Jason Robertson,LW,8000000,7750000
Dmitry Orlov,D,4750000,7750000
Sean Couturier,C,4000000,7750000
Jared Spurgeon,D,7575000,7575000
Aaron Ekblad,D,7500000,7500000
Morgan Rielly,D,5000000,7500000
Vince Dunn,D,9000000,7350000
Elias Pettersson,C,7350000,7350000
Nico Hischier,C,7750000,7250000
Clayton Keller,RW,6000000,7150000
Kyle Connor,LW,7500000,7142857
Tage Thompson,RW,5142857,7142857
Kevin Hayes,RW,7142587,7142587
Dylan Cozens,C,5100000,7100000
Gabriel Landeskog,LW,9000000,7000000
Anders Lee,LW,8950000,7000000
Matthew Boldy,LW,8000000,7000000
Marc-Edouard Vlasic,D,7250000,7000000
Troy Terry,C,7000000,7000000
Nazem Kadri,C,4500000,7000000
William Nylander,RW,2500000,6962366
Brent Seabrook,D,2500000,6875000
Ryan McDonagh,D,8400000,6750000
Ivan Provorov,D,6750000,6750000
Brock Boeser,RW,6650000,6650000
Torey Krug,D,8500000,6500000
Brendan Gallagher,RW,8000000,6500000
Colton Parayko,D,8000000,6500000
Brayden Schenn,C,8000000,6500000
Justin Faulk,D,7900000,6500000
Cam Fowler,D,7500000,6500000
Claude Giroux,C,7000000,6500000
Chris Kreider,LW,6500000,6500000
Hampus Lindholm,D,6000000,6500000
Sam Reinhart,C,4500000,6500000
John Gibson,G,6400000,6400000
