player,pos,salary,caphit
Alexander Ovechkin,LW,10000000,9538462
Evgeni Malkin,C,9500000,9500000
P.K. Subban,D,2000000,9000000
Sidney Crosby,C,12000000,8700000
Corey Perry,RW,5000000,8625000
Henrik Lundqvist,G,3000000,8500000
Claude Giroux,C,5000000,8275000
Eric Staal,C,9250000,8250000
Ryan Getzlaf,C,8750000,8250000
Phil Kessel,RW,5500000,8000000
Shea Weber,D,1000000,7857143
Rick Nash,LW,7900000,7800000
Zach Parise,LW,6000000,7538462
Ryan Suter,D,6000000,7538462
Steven Stamkos,C,8000000,7500000
Pavel Datsyuk,C,5000000,7500000
Kristopher Letang,D,7250000,7250000
Brian Campbell,D,7142857,7142857
Tuukka Rask,G,7500000,7000000
Drew Doughty,D,7000000,7000000
Pekka Rinne,G,7000000,7000000
Daniel Sedin,LW,7000000,7000000
Henrik Sedin,C,7000000,7000000
Alexander Semin,LW,7000000,7000000
Paul Stastny,C,6500000,7000000
Dion Phaneuf,D,4500000,7000000
Jason Spezza,C,4000000,7000000
Zdeno Chara,D,7000000,6916667
Patrice Bergeron,C,8750000,6875000
Anze Kopitar,C,7500000,6800000
Joe Thornton,C,5750000,6750000
Mikko Koivu,C,5400000,6750000
Nicklas Backstrom,C,6500000,6700000
Patrick Marleau,C,6000000,6666667
Carey Price,G,6750000,6500000
Erik Karlsson,D,6500000,6500000
Alex Pietrangelo,D,5500000,6500000
Thomas Vanek,LW,5500000,6500000
Cam Ward,G,6700000,6300000
Patrick Kane,RW,6500000,6300000
Jonathan Toews,C,6500000,6300000
Henrik Zetterberg,LW,7500000,6083333
Jordan Eberle,RW,6000000,6000000
Mike Green,D,6000000,6000000
Taylor Hall,LW,6000000,6000000
Milan Lucic,LW,6000000,6000000
Ryan Nugent-Hopkins,C,6000000,6000000
Jordan Staal,C,6000000,6000000
Ryan O'Reilly,C,5800000,6000000
Matt Duchene,C,5500000,6000000
Logan Couture,C,5000000,6000000
Corey Crawford,G,5000000,6000000
Ryan Miller,G,5000000,6000000
Joe Pavelski,C,5000000,6000000
Kari Lehtonen,G,6250000,5900000
Semyon Varlamov,G,6250000,5900000
Patrick Sharp,C,4500000,5900000
Dustin Brown,RW,5250000,5875000
Jonathan Quick,G,7000000,5800000
Ryan Callahan,RW,6000000,5800000
Alexander Steen,LW,5100000,5800000
Brent Seabrook,D,5000000,5800000
Brent Burns,D,5760000,5760000
Andrei Markov,D,7000000,5750000
Mike Richards,C,7000000,5750000
Matt Niskanen,D,5750000,5750000
Tyler Seguin,C,5500000,5750000
Tobias Enstrom,D,4600000,5750000
Travis Zajac,C,4000000,5750000
Jeff Skinner,LW,6000000,5725000
Mike Smith,G,6000000,5666667
Sergei Bobrovsky,G,6250000,5625000
Martin St-Louis,RW,5000000,5625000
Jason Pominville,RW,6000000,5600000
Blake Wheeler,RW,5800000,5600000
Gabriel Landeskog,LW,4500000,5571428
Duncan Keith,D,7600000,5538462
John Tavares,C,6000000,5500000
Matt Carle,D,5750000,5500000
Dave Bolland,C,5500000,5500000
Patrik Elias,LW,5500000,5500000
Tyler Myers,D,5000000,5500000
James Wisniewski,D,5000000,5500000
Brooks Orpik,D,4500000,5500000
Oliver Ekman-Larsson,D,4000000,5500000
Daniel Girardi,D,4000000,5500000
Shawn Horcoff,C,3000000,5500000
Jay Bouwmeester,D,5000000,5400000
Roberto Luongo,G,6714000,5333333
Jarome Iginla,RW,5500000,5333333
Nathan Horton,RW,6000000,5300000
Jimmy Howard,G,6000000,5291667
Marian Hossa,RW,7900000,5275000
Jeff Carter,C,6750000,5272727
Shane Doan,RW,5050000,5251992
Mark Streit,D,6250000,5250000
Evander Kane,LW,6000000,5250000
Keith Yandle,D,5500000,5250000
Jamie Benn,LW,5250000,5250000
David Krejci,C,5250000,5250000
Dennis Wideman,D,5000000,5250000
Joffrey Lupul,RW,3250000,5250000
David Clarkson,RW,1000000,5250000
Dustin Byfuglien,D,5750000,5200000
Zach Bogosian,D,4000000,5142857
Bobby Ryan,RW,5562500,5100000
Derick Brassard,C,7000000,5000000
Marc-Andre Fleury,G,5750000,5000000
Mike Cammalleri,LW,5000000,5000000
Valtteri Filppula,C,5000000,5000000
Sergei Gonchar,D,5000000,5000000
Ryan Kesler,C,5000000,5000000
Paul Martin,D,5000000,5000000
James Neal,LW,5000000,5000000
Tomas Plekanec,C,5000000,5000000
Mikhail Grabovski,C,4000000,5000000
Radim Vrbata,RW,4000000,5000000
Matt Moulson,LW,3000000,5000000
Alexander Edler,D,2250000,5000000
Andrew MacDonald,D,2250000,5000000
Chris Pronger,D,4000000,4941429
Stephen Weiss,C,4500000,4900000
Marian Gaborik,RW,5075000,4875000
Ryane Clowe,LW,4850000,4850000
Justin Faulk,D,2500000,4833333
Sam Gagner,C,5000000,4800000
Niklas Kronwall,D,6000000,4750000
Lubomir Visnovsky,D,6000000,4750000
Scott Hartnell,LW,5000000,4750000
Tuomo Ruutu,C,5000000,4750000
Bryan Little,C,4750000,4700000
Ryan McDonagh,D,4300000,4700000
Alex Goligoski,D,4800000,4600000
R.J. Umberger,C,4500000,4600000
Jason Garrison,D,3500000,4600000
Kevin Bieksa,D,3000000,4600000
Tyler Ennis,RW,530000,4600000
David Backes,RW,4750000,4500000
Fedor Tyutin,D,4750000,4500000
Dan Boyle,D,4500000,4500000
Tomas Fleischmann,C,4500000,4500000
Jonas Hiller,G,4500000,4500000
Brooks Laich,C,4500000,4500000
Brad Marchand,LW,4500000,4500000
Teddy Purcell,RW,4500000,4500000
Braydon Coburn,D,4000000,4500000
Erik Cole,LW,4000000,4500000
Vincent Lecavalier,C,4000000,4500000
Max Pacioretty,LW,4000000,4500000
Alexandre Burrows,LW,3500000,4500000
Jaroslav Halak,G,3500000,4500000
Nikita Nikitin,D,3500000,4500000
Dan Hamhuis,D,3250000,4500000
Anton Stralman,D,2500000,4500000
Martin Erat,LW,2250000,4500000
Kris Versteeg,RW,4700000,4400000
Andrew Ladd,LW,4500000,4400000
Jack Johnson,D,5000000,4357143
Dmitry Kulikov,D,4000000,4333333
Loui Eriksson,LW,4500000,4250000
James Van Riemsdyk,LW,4500000,4250000
Jakub Voracek,RW,4500000,4250000
Willie Mitchell,D,4250000,4250000
Kyle Quincey,D,4250000,4250000
Marc-Edouard Vlasic,D,4250000,4250000
Kevin Shattenkirk,D,4200000,4250000
Jonathan Ericsson,D,4000000,4250000
Brian Gionta,RW,4000000,4250000
