player,pos,salary,caphit
Alexander Ovechkin,LW,9000000,9538462
Evgeni Malkin,C,9000000,8700000
Sidney Crosby,C,7500000,8700000
Eric Staal,C,8500000,8250000
Shea Weber,D,1000000,7857143
Rick Nash,LW,7600000,7800000
Vincent Lecavalier,C,10000000,7727273
Zach Parise,LW,2000000,7538462
Ryan Suter,D,2000000,7538462
Marian Gaborik,RW,7500000,7500000
Dany Heatley,LW,6000000,7500000
Steven Stamkos,C,5000000,7500000
Brian Campbell,D,7142857,7142857
Thomas Vanek,LW,6400000,7142857
Jarome Iginla,RW,7000000,7000000
Pekka Rinne,G,7000000,7000000
Alexander Semin,LW,7000000,7000000
Joe Thornton,C,7000000,7000000
Drew Doughty,D,6500000,7000000
Jason Spezza,C,6000000,7000000
Zdeno Chara,D,6000000,6916667
Patrick Marleau,C,5520000,6900000
Henrik Lundqvist,G,6875000,6875000
Anze Kopitar,C,6500000,6800000
Mikko Koivu,C,5400000,6750000
Pavel Datsyuk,C,6700000,6700000
Nicklas Backstrom,C,6000000,6700000
Jay Bouwmeester,D,6600000,6680000
Brad Richards,C,12000000,6666667
Ilya Kovalchuk,LW,11000000,6666667
Dan Boyle,D,6666667,6666667
Paul Stastny,C,6600000,6600000
Daniel Briere,C,7000000,6500000
Dion Phaneuf,D,6500000,6500000
Erik Karlsson,D,4000000,6500000
Carey Price,G,3500000,6500000
Kimmo Timonen,D,3000000,6333333
Cam Ward,G,6400000,6300000
Patrick Kane,RW,6000000,6300000
Jonathan Toews,C,6000000,6300000
Ryan Miller,G,6250000,6250000
Daniel Sedin,LW,6100000,6100000
Henrik Sedin,C,6100000,6100000
Henrik Zetterberg,LW,7750000,6083333
Mike Cammalleri,LW,7000000,6000000
Niklas Backstrom,G,6000000,6000000
Mike Green,D,6000000,6000000
Patrik Elias,LW,5000000,6000000
Patrick Sharp,C,2000000,5900000
Miikka Kiprusoff,G,5000000,5833333
Brent Seabrook,D,5000000,5800000
Brent Burns,D,5760000,5760000
Mike Richards,C,8400000,5750000
Andrei Markov,D,5750000,5750000
Ilya Bryzgalov,G,6500000,5666667
Martin St-Louis,RW,3500000,5625000
Lubomir Visnovsky,D,3000000,5600000
Duncan Keith,D,6500000,5538462
Shawn Horcoff,C,6000000,5500000
Sergei Gonchar,D,5500000,5500000
Mikhail Grabovski,C,4500000,5500000
John Tavares,C,4000000,5500000
James Wisniewski,D,4000000,5500000
Matt Carle,D,2000000,5500000
Tyler Myers,D,2000000,5500000
Phil Kessel,RW,5100000,5400000
Roberto Luongo,G,6714000,5333333
Ryan Getzlaf,C,6125000,5325000
Corey Perry,RW,4875000,5325000
Jason Pominville,RW,5500000,5300000
Marian Hossa,RW,7900000,5275000
Jeff Carter,C,6250000,5272727
Shane Doan,RW,5857966,5251992
David Krejci,C,5250000,5250000
Dennis Wideman,D,5000000,5250000
Keith Yandle,D,5000000,5250000
Jamie Benn,LW,4500000,5250000
Evander Kane,LW,3000000,5250000
Dustin Byfuglien,D,4250000,5200000
Bobby Ryan,RW,5562500,5100000
Marc-Andre Fleury,G,5500000,5000000
Brian Gionta,RW,5000000,5000000
Martin Havlat,RW,5000000,5000000
Ryan Kesler,C,5000000,5000000
James Neal,LW,5000000,5000000
Tomas Plekanec,C,5000000,5000000
Mike Ribeiro,C,5000000,5000000
Patrice Bergeron,C,4550000,5000000
