player,pos,salary,caphit
Connor McDavid,C,15000000,12500000
Artemi Panarin,LW,1000000,11642857
Auston Matthews,C,750000,11640250
Erik Karlsson,D,5500000,11500000
Drew Doughty,D,7000000,11000000
John Tavares,C,910000,11000000
Mitch Marner,RW,750000,10903000
Carey Price,G,10500000,10500000
Patrick Kane,RW,2900000,10500000
Jonathan Toews,C,2900000,10500000
Sergei Bobrovsky,G,10000000,10000000
Jack Eichel,C,10000000,10000000
Anze Kopitar,C,8000000,10000000
Tyler Seguin,C,5000000,9850000
Jamie Benn,LW,9500000,9500000
Mark Stone,RW,7000000,9500000
Evgeni Malkin,C,4500000,9500000
Nikita Kucherov,RW,3500000,9500000
Alexander Ovechkin,LW,1000000,9500000
Andrei Vasilevskiy,G,1000000,9500000
Mikko Rantanen,RW,10000000,9250000
Nicklas Backstrom,C,5000000,9200000
Roman Josi,D,750000,9059000
Cale Makar,D,8000000,9000000
Kirill Kaprizov,C,5000000,9000000
Jeff Skinner,LW,2500000,9000000
P.K. Subban,D,2000000,9000000
Dougie Hamilton,D,750000,9000000
Alex Pietrangelo,D,2000000,8800000
Sidney Crosby,C,9000000,8700000
Leon Draisaitl,C,8500000,8500000
Steven Stamkos,C,1000000,8500000
Sebastian Aho,C,750000,8460250
Miro Heiskanen,D,2000000,8450000
Brady Tkachuk,LW,4000000,8330674
Claude Giroux,C,4000000,8275000
Oliver Ekman-Larsson,D,10500000,8250000
Blake Wheeler,RW,10000000,8250000
Jakub Voracek,RW,8250000,8250000
Ryan Johansen,C,8000000,8000000
Thomas Chabot,D,7000000,8000000
Logan Couture,C,6000000,8000000
Matt Duchene,C,5000000,8000000
Brent Burns,D,4000000,8000000
John Carlson,D,3000000,8000000
Jacob Trouba,D,2000000,8000000
Phil Kessel,RW,1000000,8000000
Victor Hedman,D,8000000,7875000
Shea Weber,D,6000000,7857143
Quinn Hughes,D,7850000,7850000
Evgeny Kuznetsov,C,7800000,7800000
Andrei Svechnikov,RW,1999963,7750000
Jared Spurgeon,D,7575000,7575000
Vladimir Tarasenko,RW,9500000,7500000
Aaron Ekblad,D,7500000,7500000
Patrik Laine,RW,7500000,7500000
Ryan O'Reilly,C,1000000,7500000
Elias Pettersson,C,7350000,7350000
Nico Hischier,C,7250000,7250000
Kristopher Letang,D,7250000,7250000
Clayton Keller,RW,7000000,7150000
Kyle Connor,LW,7500000,7142857
Kevin Hayes,RW,7142587,7142587
Anders Lee,LW,9000000,7000000
Matthew Tkachuk,LW,9000000,7000000
Marc-Edouard Vlasic,D,7250000,7000000
Mathew Barzal,C,7000000,7000000
Joe Pavelski,C,7000000,7000000
Marc-Andre Fleury,G,6000000,7000000
Gabriel Landeskog,LW,6000000,7000000
James Van Riemsdyk,LW,6000000,7000000
Max Pacioretty,LW,5250000,7000000
William Nylander,RW,2500000,6962366
Ryan Kesler,C,6875000,6875000
Brent Seabrook,D,4000000,6875000
Patrice Bergeron,C,3375000,6875000
Brayden Point,C,9000000,6750000
Ryan McDonagh,D,8400000,6750000
Johnny Gaudreau,LW,6750000,6750000
Mark Giordano,D,6750000,6750000
Ivan Provorov,D,6750000,6750000
David Pastrnak,RW,6800000,6666666
Justin Faulk,D,9000000,6500000
Brayden Schenn,C,8000000,6500000
Chris Kreider,LW,6500000,6500000
Cam Fowler,D,6250000,6500000
Brendan Gallagher,RW,5000000,6500000
Torey Krug,D,4000000,6500000
Sam Reinhart,C,3000000,6500000
John Gibson,G,6400000,6400000
Alex DeBrincat,LW,5100000,6400000
Sean Monahan,C,6125000,6375000
Nathan MacKinnon,C,6850000,6300000
Josh Morrissey,D,8000000,6250000
Ryan Ellis,D,7000000,6250000
Matt Murray,G,6000000,6250000
Jeff Petry,D,5000000,6250000
Alexander Radulov,RW,2650000,6250000
Connor Hellebuyck,G,6166667,6166667
Brad Marchand,LW,6500000,6125000
Mark Scheifele,C,6125000,6125000
Jesperi Kotkaniemi,C,6100015,6100035
Dylan Larkin,C,6750000,6100000
Brock Nelson,C,8000000,6000000
Mats Zuccarello,RW,7500000,6000000
Matt Dumba,D,7400000,6000000
Jake Guentzel,LW,7000000,6000000
Nikolaj Ehlers,LW,6500000,6000000
Filip Forsberg,LW,6000000,6000000
Erik Johnson,D,6000000,6000000
Kyle Okposo,RW,6000000,6000000
Jordan Staal,C,6000000,6000000
Taylor Hall,LW,4500000,6000000
Jordan Binnington,G,4000000,6000000
Jonas Brodin,D,4000000,6000000
Jacob Markstrom,G,4000000,6000000
Timo Meier,RW,4000000,6000000
Rasmus Dahlin,D,3000000,6000000
Loui Eriksson,LW,3000000,6000000
Milan Lucic,LW,2500000,6000000
Tyler Myers,D,2000000,6000000
Johnny Boychuk,D,1250000,6000000
Nate Schmidt,D,6000000,5950000
Aleksander Barkov,C,7750000,5900000
William Karlsson,C,5900000,5900000
Jonathan Huberdeau,LW,5300000,5900000
Philipp Grubauer,G,5000000,5900000
Brock Boeser,RW,7500000,5875000
Neal Pionk,D,5875000,5875000
Cam Atkinson,RW,5275000,5875000
Dustin Brown,RW,4000000,5875000
Nick Schmaltz,C,5000000,5850000
Adam Henrique,C,5825000,5825000
Esa Lindell,D,5000000,5800000
Pavel Buchnevich,RW,4500000,5800000
Jonathan Quick,G,3000000,5800000
T.J. Oshie,RW,6000000,5750000
Adam Pelech,D,5750000,5750000
Anthony Mantha,RW,5300000,5700000
Igor Shesterkin,G,5666667,5666667
Jake Muzzin,D,5625000,5625000
Tomas Hertl,C,3500000,5625000
Darnell Nurse,D,5600000,5600000
Duncan Keith,D,2100000,5538462
Jordan Eberle,RW,7000000,5500000
Nick Leddy,D,7000000,5500000
Jason Zucker,LW,6250000,5500000
Bo Horvat,C,5775000,5500000
Colton Parayko,D,5625000,5500000
Jonathan Drouin,LW,5500000,5500000
Gustav Nyquist,C,5500000,5500000
Anton Stralman,D,5500000,5500000
Travis Konecny,RW,5250000,5500000
Josh Anderson,RW,4000000,5500000
Jaden Schwartz,LW,4000000,5500000
Zach Hyman,LW,1550000,5500000
Andrew Ladd,LW,1000000,5500000
Phillip Danault,C,750000,5500000
Seth Jones,D,5400000,5400000
Rasmus Ristolainen,D,5400000,5400000
Teuvo Teravainen,LW,5400000,5400000
Oliver Bjorkstrand,RW,4500000,5400000
Mikael Backlund,C,5350000,5350000
Mika Zibanejad,C,4750000,5350000
Roberto Luongo,G,1000000,5333333
Max Domi,C,6000000,5300000
Patric Hornqvist,RW,5300000,5300000
Ondrej Palat,LW,5300000,5300000
Jaccob Slavin,D,5300000,5300000
Bryan Little,C,6000000,5291666
Jeff Carter,C,2000000,5272730
Charlie Coyle,C,6000000,5250000
J.T. Miller,C,6000000,5250000
Nino Niederreiter,RW,5475000,5250000
Joel Eriksson Ek,C,5250000,5250000
Jakob Silfverberg,RW,5250000,5250000
Jakub Vrana,LW,4750000,5250000
Brady Skjei,D,4400000,5250000
Alec Martinez,D,4250000,5250000
