player,pos,salary,caphit
Connor McDavid,C,13000000,12500000
Artemi Panarin,LW,1000000,11642857
Auston Matthews,C,700000,11640250
Erik Karlsson,D,2000000,11500000
Drew Doughty,D,8000000,11000000
John Tavares,C,910000,11000000
Mitch Marner,RW,700000,10903000
Carey Price,G,10500000,10500000
Patrick Kane,RW,2000000,10500000
Jonathan Toews,C,2000000,10500000
Sergei Bobrovsky,G,10000000,10000000
Jack Eichel,C,10000000,10000000
Anze Kopitar,C,8000000,10000000
Tyler Seguin,C,1000000,9850000
Alexander Ovechkin,LW,10000000,9538462
Jamie Benn,LW,9500000,9500000
Evgeni Malkin,C,4500000,9500000
Nikita Kucherov,RW,4000000,9500000
Andrei Vasilevskiy,G,3500000,9500000
Mark Stone,RW,1000000,9500000
Mikko Rantanen,RW,12000000,9250000
Nicklas Backstrom,C,6000000,9200000
Roman Josi,D,750000,9059000
Jeff Skinner,LW,10000000,9000000
P.K. Subban,D,2000000,9000000
Alex Pietrangelo,D,2000000,8800000
Sidney Crosby,C,9600000,8700000
Leon Draisaitl,C,8500000,8500000
Steven Stamkos,C,1000000,8500000
Sebastian Aho,C,700000,8460250
Claude Giroux,C,7200000,8275000
Jakub Voracek,RW,8250000,8250000
Blake Wheeler,RW,6500000,8250000
Oliver Ekman-Larsson,D,4000000,8250000
Ryan Getzlaf,C,3000000,8250000
Ryan Johansen,C,8000000,8000000
Thomas Chabot,D,7000000,8000000
Taylor Hall,LW,7000000,8000000
John Carlson,D,6000000,8000000
Logan Couture,C,4000000,8000000
Matt Duchene,C,3000000,8000000
Brent Burns,D,2000000,8000000
Jacob Trouba,D,2000000,8000000
Phil Kessel,RW,1000000,8000000
Victor Hedman,D,8000000,7875000
Shea Weber,D,6000000,7857143
Evgeny Kuznetsov,C,7800000,7800000
Jared Spurgeon,D,7575000,7575000
Zach Parise,LW,8000000,7538462
Ryan Suter,D,8000000,7538462
Aaron Ekblad,D,7500000,7500000
Vladimir Tarasenko,RW,5500000,7500000
Ryan O'Reilly,C,1000000,7500000
Kristopher Letang,D,7250000,7250000
David Krejci,C,7000000,7250000
Nico Hischier,C,4000000,7250000
Clayton Keller,RW,2500000,7150000
Kyle Connor,LW,8000000,7142857
Kevin Hayes,RW,7142587,7142587
Marc-Edouard Vlasic,D,7250000,7000000
Max Pacioretty,LW,7000000,7000000
Joe Pavelski,C,7000000,7000000
Marc-Andre Fleury,G,6500000,7000000
Tuukka Rask,G,6500000,7000000
James Van Riemsdyk,LW,6000000,7000000
Anders Lee,LW,5850000,7000000
Mathew Barzal,C,4000000,7000000
Matthew Tkachuk,LW,3500000,7000000
Evander Kane,LW,3000000,7000000
William Nylander,RW,2500000,6962366
Ryan Kesler,C,6875000,6875000
Patrice Bergeron,C,3375000,6875000
Brent Seabrook,D,1000000,6875000
Mark Giordano,D,6750000,6750000
Patrik Laine,RW,6750000,6750000
Ivan Provorov,D,6750000,6750000
Ryan McDonagh,D,5460000,6750000
Johnny Gaudreau,LW,3250000,6750000
Brayden Point,C,2500000,6750000
David Pastrnak,RW,3000000,6666666
Justin Faulk,D,9000000,6500000
Brayden Schenn,C,8000000,6500000
Chris Kreider,LW,6500000,6500000
Derek Stepan,C,6500000,6500000
Paul Stastny,C,5500000,6500000
Cam Fowler,D,4750000,6500000
Torey Krug,D,4000000,6500000
John Gibson,G,6400000,6400000
Alex DeBrincat,LW,1100000,6400000
Sean Monahan,C,2500000,6375000
Keith Yandle,D,6350000,6350000
Nathan MacKinnon,C,6150000,6300000
Josh Morrissey,D,8000000,6250000
Ryan Ellis,D,5300000,6250000
Matt Murray,G,4000000,6250000
Alexander Radulov,RW,1000000,6250000
Connor Hellebuyck,G,6166667,6166667
Mark Scheifele,C,6125000,6125000
Brad Marchand,LW,5000000,6125000
Dylan Larkin,C,4750000,6100000
Henrik Zetterberg,LW,1000000,6083333
Alexander Edler,D,6000000,6000000
Filip Forsberg,LW,6000000,6000000
Erik Johnson,D,6000000,6000000
Ryan Nugent-Hopkins,C,6000000,6000000
Kyle Okposo,RW,6000000,6000000
Jordan Staal,C,6000000,6000000
Brandon Saad,LW,5750000,6000000
Brock Nelson,C,5200000,6000000
Jake Guentzel,LW,5000000,6000000
Matt Dumba,D,4800000,6000000
Nikolaj Ehlers,LW,4750000,6000000
Tyler Myers,D,4500000,6000000
Jacob Markstrom,G,4000000,6000000
David Backes,RW,3000000,6000000
Mats Zuccarello,RW,2000000,6000000
Johnny Boychuk,D,1250000,6000000
Loui Eriksson,LW,1000000,6000000
Milan Lucic,LW,1000000,6000000
Timo Meier,RW,700000,6000000
Nate Schmidt,D,6100000,5950000
William Karlsson,C,5900000,5900000
Jonathan Huberdeau,LW,5300000,5900000
Aleksander Barkov,C,4750000,5900000
Cam Atkinson,RW,5275000,5875000
Dustin Brown,RW,4000000,5875000
Brock Boeser,RW,3125000,5875000
Brandon Dubinsky,C,5850000,5850000
Nick Schmaltz,C,3000000,5850000
Adam Henrique,C,5825000,5825000
Esa Lindell,D,4800000,5800000
Jonathan Quick,G,3500000,5800000
Dougie Hamilton,D,6000000,5750000
James Neal,LW,5750000,5750000
Matt Niskanen,D,5750000,5750000
Travis Zajac,C,5750000,5750000
Martin Jones,G,4500000,5750000
T.J. Oshie,RW,4500000,5750000
Anthony Mantha,RW,4200000,5700000
Marc Staal,D,3200000,5700000
Jake Muzzin,D,5625000,5625000
Tomas Hertl,C,2750000,5625000
Darnell Nurse,D,5600000,5600000
Gabriel Landeskog,LW,6500000,5571428
Duncan Keith,D,2650000,5538462
Nick Leddy,D,6000000,5500000
Nick Foligno,LW,5500000,5500000
Gustav Nyquist,C,5500000,5500000
Anton Stralman,D,5500000,5500000
Jason Zucker,LW,4800000,5500000
Jordan Eberle,RW,4750000,5500000
Josh Anderson,RW,4000000,5500000
Bo Horvat,C,3500000,5500000
Colton Parayko,D,3350000,5500000
Travis Konecny,RW,3000000,5500000
Jeff Petry,D,3000000,5500000
Jonathan Drouin,LW,2500000,5500000
Andrew Ladd,LW,1000000,5500000
Alex Goligoski,D,4000000,5475000
Seth Jones,D,5400000,5400000
Rasmus Ristolainen,D,5400000,5400000
Teuvo Teravainen,LW,5400000,5400000
Jaden Schwartz,LW,5350000,5350000
Mikael Backlund,C,4350000,5350000
Mika Zibanejad,C,2650000,5350000
Roberto Luongo,G,1000000,5333333
Patric Hornqvist,RW,5300000,5300000
Jaccob Slavin,D,5300000,5300000
Max Domi,C,4600000,5300000
Tomas Tatar,LW,4200000,5300000
Ondrej Palat,LW,3445000,5300000
Bryan Little,C,4250000,5291666
Marian Hossa,RW,1000000,5275000
Jeff Carter,C,2000000,5272727
Charlie Coyle,C,8000000,5250000
Frans Nielsen,C,5250000,5250000
Jakob Silfverberg,RW,5250000,5250000
J.T. Miller,C,4500000,5250000
Nino Niederreiter,RW,4250000,5250000
Brady Skjei,D,4200000,5250000
Hampus Lindholm,D,3750000,5205556
Sam Reinhart,C,5200000,5200000
Shea Theodore,D,5200000,5200000
