player,pos,salary,caphit
Alexander Ovechkin,LW,9000000,9538462
Sidney Crosby,C,9000000,8700000
Evgeni Malkin,C,9000000,8700000
Eric Staal,C,7500000,8250000
Brad Richards,C,7800000,7800000
Rick Nash,LW,7500000,7800000
Vincent Lecavalier,C,10000000,7727333
Dany Heatley,LW,8000000,7500000
Zdeno Chara,D,7500000,7500000
Marian Gaborik,RW,7500000,7500000
Scott Gomez,C,8000000,7357000
Joe Thornton,C,7200000,7200000
Brian Campbell,D,7142857,7142857
Thomas Vanek,LW,6400000,7142857
Jarome Iginla,RW,7000000,7000000
Jason Spezza,C,4000000,7000000
Patrick Marleau,C,5520000,6900000
Henrik Lundqvist,G,7750000,6875000
Anze Kopitar,C,6000000,6800000
Pavel Datsyuk,C,6700000,6700000
Nicklas Backstrom,C,4000000,6700000
Jay Bouwmeester,D,6600000,6680000
Dan Boyle,D,6666667,6666667
Paul Stastny,C,6600000,6600000
Daniel Briere,C,7000000,6500000
Dion Phaneuf,D,7000000,6500000
Wade Redden,D,6500000,6500000
Ed Jovanovski,D,6000000,6500000
Kimmo Timonen,D,7000000,6333333
Patrick Kane,RW,6500000,6300000
Jonathan Toews,C,5000000,6300000
Cam Ward,G,5000000,6300000
Ryan Miller,G,6250000,6250000
Ryan Smyth,LW,5500000,6250000
Daniel Sedin,LW,6100000,6100000
Henrik Sedin,C,6100000,6100000
Henrik Zetterberg,LW,7750000,6083333
Jean-Sébastien Giguère,G,7000000,6000000
Niklas Backstrom,G,6000000,6000000
Alexander Semin,LW,6000000,6000000
Mike Cammalleri,LW,5000000,6000000
Patrik Elias,LW,5000000,6000000
Miikka Kiprusoff,G,7000000,5833333
Mike Richards,C,6400000,5750000
Andrei Markov,D,5750000,5750000
Tomas Vokoun,G,6300000,5700000
Lubomir Visnovsky,D,6000000,5600000
Duncan Keith,D,5000000,5538462
Shawn Horcoff,C,6500000,5500000
Sergei Gonchar,D,5500000,5500000
Roman Hamrlik,D,5500000,5500000
Phil Kessel,RW,6000000,5400000
Sheldon Souray,D,4500000,5400000
Roberto Luongo,G,10000000,5333333
Corey Perry,RW,5375000,5325000
Ryan Getzlaf,C,5125000,5325000
Jason Pominville,RW,5500000,5300000
Marian Hossa,RW,7900000,5275000
Simon Gagné,LW,5250000,5250000
Mike Green,D,5000000,5250000
Martin St-Louis,RW,4000000,5250000
Martin Brodeur,G,5200000,5200000
Bobby Ryan,RW,3250000,5100000
Tim Thomas,G,6000000,5000000
Jeff Carter,C,5500000,5000000
Marc-Andre Fleury,G,5500000,5000000
Brian Gionta,RW,5000000,5000000
Martin Havlat,RW,5000000,5000000
Tomas Plekanec,C,5000000,5000000
Mike Ribeiro,C,5000000,5000000
Paul Martin,D,4500000,5000000
Michal Rozsival,D,4000000,5000000
Ryan Kesler,C,3500000,5000000
Chris Pronger,D,4600000,4941429
Daniel Alfredsson,RW,7000000,4875000
Patrice Bergeron,C,5750000,4750000
Shane Doan,RW,4550000,4550000
Mike Komisarek,D,6000000,4500000
Ryan Malone,LW,6000000,4500000
Martin Erat,LW,5250000,4500000
Ron Hainsey,D,5000000,4500000
Tim Connolly,C,4500000,4500000
Scott Hannan,D,4500000,4500000
David Legwand,C,4500000,4500000
Shea Weber,D,4500000,4500000
Jonas Hiller,G,4000000,4500000
Teemu Selanne,RW,3250000,4500000
Dan Hamhuis,D,3000000,4500000
Milan Michalek,LW,4250000,4333333
Eric Brewer,D,4500000,4250000
Ilya Bryzgalov,G,4500000,4250000
Tomas Kaberle,D,4250000,4250000
Joffrey Lupul,RW,4250000,4250000
Dustin Penner,LW,4250000,4250000
Anton Volchenkov,D,4250000,4250000
David Booth,LW,3750000,4250000
Loui Eriksson,LW,3200000,4250000
John-Michael Liles,D,4425000,4200000
Keith Ballard,D,4200000,4200000
Scott Hartnell,LW,4200000,4200000
Mike Fisher,C,4000000,4200000
Ales Hemsky,RW,4500000,4100000
Brenden Morrow,LW,4100000,4100000
Mark Streit,D,4100000,4100000
Milan Lucic,LW,4000000,4083333
Pierre-Marc Bouchard,C,4250000,4080000
Nikolai Antropov,C,3750000,4062500
Marc Savard,C,7000000,4021429
Robyn Regehr,D,4000000,4020000
Tom Gilbert,D,5500000,4000000
Brad Boyes,RW,4500000,4000000
Joni Pitkanen,D,4500000,4000000
Ryan Whitney,D,4500000,4000000
Michal Handzus,C,4000000,4000000
Nathan Horton,RW,4000000,4000000
Andrej Meszaros,D,4000000,4000000
Zbynek Michalek,D,4000000,4000000
Joe Pavelski,C,4000000,4000000
Derek Roy,C,4000000,4000000
Michael Ryder,RW,4000000,4000000
Marek Zidlicky,D,4000000,4000000
Jordan Staal,C,3500000,4000000
Marc Staal,D,3100000,3975000
Johan Franzen,RW,5000000,3954545
Dennis Wideman,D,4000000,3937500
Patrick Sharp,C,4100000,3900000
Travis Zajac,C,3500000,3887500
Tuomo Ruutu,C,4000000,3800000
Wojtek Wolski,LW,3600000,3800000
François Beauchemin,D,3550000,3800000
R.J. Umberger,C,4000000,3750000
Mike Commodore,D,3800000,3750000
Nikolai Khabibulin,G,3750000,3750000
David Krejci,C,3750000,3750000
Brooks Orpik,D,3750000,3750000
Brad Stuart,D,3750000,3750000
Steve Sullivan,C,3750000,3750000
Antoine Vermette,C,3750000,3750000
Kevin Bieksa,D,3500000,3750000
Tobias Enstrom,D,3500000,3750000
Jaroslav Halak,G,2750000,3750000
Chris Kunitz,LW,3800000,3725000
Steven Stamkos,C,875000,3725000
Barret Jackman,D,4000000,3625000
Ryane Clowe,LW,3500000,3625000
Mattias Ohlund,D,2000000,3607143
Cory Sarich,D,3700000,3600000
Jarret Stoll,C,3400000,3600000
Brent Burns,D,3800000,3550000
Kari Lehtonen,G,2700000,3550000
Matthew Stajan,C,4500000,3500000
Nick Schultz,D,3600000,3500000
Niklas Hjalmarsson,D,3500000,3500000
Kristopher Letang,D,3500000,3500000
Matthew Lombardi,C,3500000,3500000
Willie Mitchell,D,3500000,3500000
Johnny Oduya,D,3500000,3500000
Chris Phillips,D,3500000,3500000
Tom Poti,D,3500000,3500000
Sami Salo,D,3500000,3500000
Brent Seabrook,D,3500000,3500000
Ryan Suter,D,3500000,3500000
Justin Williams,RW,3500000,3500000
Matt Cullen,C,3000000,3500000
Matt Carle,D,3500000,3437500
Robert Scuderi,D,3400000,3400000
Dainius Zubrus,RW,3400000,3400000
Pekka Rinne,G,2800000,3400000
Dave Bolland,C,3375000,3375000
Henrik Tallinder,D,3250000,3375000
Alexander Steen,LW,2750000,3362500
Rene Bourque,LW,4000000,3333333
Daniel Girardi,D,3100000,3325000
Stéphane Robidas,D,3250000,3300000
Mikko Koivu,C,3700000,3250000
Alexander Edler,D,3250000,3250000
Andrei Kostitsyn,LW,3250000,3250000
James Wisniewski,D,3250000,3250000
Dennis Seidenberg,D,3000000,3250000
Alexei Ponikarovsky,LW,3200000,3200000
Braydon Coburn,D,3000000,3200000
Derick Brassard,C,2800000,3200000
Matt Duchene,C,900000,3200000
Dustin Brown,RW,3500000,3175000
Alex Pietrangelo,D,875000,3166666
Zach Parise,LW,5000000,3125000
Rostislav Olesz,LW,3100000,3125000
Kyle Quincey,D,3000000,3125000
Christian Ehrhoff,D,3400000,3100000
Stephen Weiss,C,3200000,3100000
Marc-Edouard Vlasic,D,2800000,3100000
Kris Versteeg,RW,3083333,3083333
Cam Barker,D,3000000,3083333
Patric Hornqvist,RW,3000000,3083333
Jonathan Cheechoo,RW,3500000,3000000
Valtteri Filppula,C,3500000,3000000
Niklas Kronwall,D,3500000,3000000
Colby Armstrong,RW,3000000,3000000
Dustin Byfuglien,D,3000000,3000000
Alexander Frolov,LW,3000000,3000000
Milan Hejduk,RW,3000000,3000000
Olli Jokinen,C,3000000,3000000
Jordan Leopold,D,3000000,3000000
Toni Lydman,D,3000000,3000000
Radim Vrbata,RW,3000000,3000000
Ray Whitney,LW,3000000,3000000
Ian White,D,2999995,2999995
Rostislav Klesla,D,2975000,2975000
Matt Greene,D,2750000,2950000
Steve Ott,C,2100000,2950000
Bryan Allen,D,3100000,2900000
Erik Cole,LW,3000000,2900000
Bryce Salvador,D,2900000,2900000
Mikhail Grabovski,C,2850000,2900000
Jiri Hudler,C,2750000,2875000
Chris Stewart,RW,2500000,2875000
James Neal,LW,2150000,2875000
Fedor Tyutin,D,3000000,2843750
Daniel Cleary,RW,3000000,2800000
Mike Knuble,RW,2800000,2800000
Jamie Langenbrunner,RW,2800000,2800000
Tim Gleason,D,3000000,2750000
Derek Morris,D,2500000,2750000
Carey Price,G,2500000,2750000
Jeff Schultz,D,2350000,2750000
David Clarkson,RW,2000000,2666667
Tomas Fleischmann,C,2500000,2600000
Erik Johnson,D,2200000,2600000
Mason Raymond,LW,2500000,2550000
David Backes,RW,2500000,2500000
Saku Koivu,C,2500000,2500000
Manny Malhotra,C,2500000,2500000
Douglas Murray,D,2500000,2500000
Jay Pandolfo,LW,2500000,2500000
Mikael Samuelsson,RW,2500000,2500000
Guillaume Latendresse,RW,2400000,2500000
Mark Eaton,D,2000000,2500000
Vaclav Prospal,LW,1080000,2480000
Matt Moulson,LW,2450000,2450000
Bryan Little,C,1650000,2383333
Nikolay Kulemin,RW,2500000,2350000
Andrew Ladd,LW,2350000,2350000
Chuck Kobasew,RW,2500000,2333333
Trevor Daley,D,2500000,2300000
Paul Gaustad,C,2500000,2300000
Ryan Callahan,RW,2400000,2300000
Jim Vandermeer,D,2300000,2300000
Sam Gagner,C,2275000,2275000
Andrew Ference,D,2250000,2250000
Hal Gill,D,2250000,2250000
Scottie Upshall,RW,2250000,2250000
Joe Corvo,D,2000000,2250000
Mike Smith,G,2400000,2200000
Eric Fehr,RW,2200000,2200000
Blake Wheeler,RW,2200000,2200000
David Perron,LW,1800000,2150000
Chris Kelly,C,2000000,2125000
Carlo Colaiacovo,D,1750000,2125000
Brooks Laich,C,2400000,2066667
Steve Bernier,RW,2000000,2000000
Alexandre Burrows,LW,2000000,2000000
Jan Hejda,D,2000000,2000000
Chris Neil,RW,2000000,2000000
Antti Niemi,G,2000000,2000000
Nikolai Zherdev,RW,2000000,2000000
Adrian Aucoin,D,1800000,2000000
Peter Mueller,RW,1500000,2000000
Anton Stralman,D,1850000,1950000
Jussi Rynnas,G,900000,1950000
Todd Bertuzzi,LW,2250000,1937500
Greg Zanon,D,2000000,1933333
Drew Stafford,RW,2300000,1900000
Lee Stempniak,RW,1500000,1900000
Jason Chimera,LW,1875000,1875000
Johnny Boychuk,D,1750000,1875000
Brandon Dubinsky,C,2000000,1850000
Gilbert Brule,C,1850000,1850000
Steve Downie,RW,1800000,1850000
Alex Goligoski,D,1500000,1833333
Craig Anderson,G,2125000,1812500
Matt Cooke,LW,2150000,1800000
Jonathan Quick,G,1900000,1800000
Kurtis Foster,D,1800000,1800000
Devin Setoguchi,RW,1800000,1800000
Martin Hanzal,C,1500000,1800000
Matt Gilroy,D,2100000,1750000
Sergei Bobrovsky,G,900000,1750000
Kent Huskins,D,1900000,1700000
Jussi Jokinen,LW,1900000,1700000
Chad LaRose,RW,1900000,1700000
Radek Dvorak,RW,1800000,1700000
Alex Tanguay,LW,1700000,1700000
Matt Walker,D,1625000,1700000
Mark Stuart,D,1675000,1675000
