player,pos,salary,caphit
Patrick Kane,RW,7800000,10500000
Jonathan Toews,C,7800000,10500000
Anze Kopitar,C,4000000,10000000
Alexander Ovechkin,LW,10000000,9538462
Jamie Benn,LW,9500000,9500000
Evgeni Malkin,C,9500000,9500000
P.K. Subban,D,9000000,9000000
Sidney Crosby,C,10900000,8700000
Corey Perry,RW,7500000,8625000
Leon Draisaitl,C,8500000,8500000
Henrik Lundqvist,G,8000000,8500000
Steven Stamkos,C,1000000,8500000
Claude Giroux,C,9000000,8275000
Ryan Getzlaf,C,9025000,8250000
Jakub Voracek,RW,8250000,8250000
Ryan Johansen,C,8000000,8000000
Joe Thornton,C,8000000,8000000
Phil Kessel,RW,7000000,8000000
Brent Burns,D,1000000,8000000
Victor Hedman,D,8000000,7875000
Shea Weber,D,4000000,7857143
Rick Nash,LW,8200000,7800000
Evgeny Kuznetsov,C,7800000,7800000
Dustin Byfuglien,D,8000000,7600000
Zach Parise,LW,9000000,7538462
Ryan Suter,D,9000000,7538462
Aaron Ekblad,D,7500000,7500000
Jason Spezza,C,7500000,7500000
Vladimir Tarasenko,RW,7000000,7500000
Ryan O'Reilly,C,1000000,7500000
Sergei Bobrovsky,G,6500000,7425000
David Krejci,C,7500000,7250000
Kristopher Letang,D,7250000,7250000
Bobby Ryan,RW,5250000,7250000
Drew Doughty,D,7600000,7000000
Tuukka Rask,G,7500000,7000000
Paul Stastny,C,7500000,7000000
Pekka Rinne,G,7000000,7000000
Daniel Sedin,LW,7000000,7000000
Henrik Sedin,C,7000000,7000000
Dion Phaneuf,D,6000000,7000000
Patrice Bergeron,C,8750000,6875000
Ryan Kesler,C,6875000,6875000
Brent Seabrook,D,4500000,6875000
Johnny Gaudreau,LW,6750000,6750000
Mikko Koivu,C,5400000,6750000
Mark Giordano,D,4750000,6750000
Nicklas Backstrom,C,7500000,6700000
David Pastrnak,RW,4000000,6666666
Kevin Shattenkirk,D,7000000,6650000
Erik Karlsson,D,7000000,6500000
Alex Pietrangelo,D,7000000,6500000
Carey Price,G,7000000,6500000
Derek Stepan,C,6500000,6500000
Sean Monahan,C,6500000,6375000
Keith Yandle,D,6350000,6350000
Nathan MacKinnon,C,5750000,6300000
Patrick Marleau,C,8500000,6250000
Alexander Radulov,RW,1000000,6250000
Brad Marchand,LW,8000000,6125000
Mark Scheifele,C,6125000,6125000
Braden Holtby,G,7000000,6100000
Henrik Zetterberg,LW,7000000,6083333
Johnny Boychuk,D,7000000,6000000
Logan Couture,C,6000000,6000000
Corey Crawford,G,6000000,6000000
Matt Duchene,C,6000000,6000000
Jordan Eberle,RW,6000000,6000000
Filip Forsberg,LW,6000000,6000000
Mike Green,D,6000000,6000000
Taylor Hall,LW,6000000,6000000
