player,pos,salary,caphit
Connor McDavid,C,12000000,12500000
Artemi Panarin,LW,1000000,11642857
Auston Matthews,C,750000,11640250
Erik Karlsson,D,2000000,11500000
Drew Doughty,D,7000000,11000000
John Tavares,C,910000,11000000
Mitch Marner,RW,750000,10903000
Carey Price,G,10500000,10500000
Patrick Kane,RW,2900000,10500000
Jonathan Toews,C,2900000,10500000
Sergei Bobrovsky,G,10000000,10000000
Jack Eichel,C,10000000,10000000
Anze Kopitar,C,7000000,10000000
Aleksander Barkov,C,1000000,10000000
Tyler Seguin,C,5000000,9850000
Johnny Gaudreau,LW,7750000,9750000
Zachary Werenski,D,8000000,9583333
Jamie Benn,LW,9500000,9500000
Adam Fox,D,9500000,9500000
Charlie McAvoy,D,6000000,9500000
Andrei Vasilevskiy,G,4500000,9500000
Nikita Kucherov,RW,4000000,9500000
Brayden Point,C,3500000,9500000
Alexander Ovechkin,LW,1000000,9500000
Mark Stone,RW,1000000,9500000
Matthew Tkachuk,LW,1000000,9500000
Seth Jones,D,750000,9500000
Darnell Nurse,D,12000000,9250000
Mikko Rantanen,RW,6000000,9250000
Nicklas Backstrom,C,3000000,9200000
Roman Josi,D,1000000,9059000
Kirill Kaprizov,C,10000000,9000000
Jeff Skinner,LW,10000000,9000000
Cale Makar,D,9000000,9000000
Dougie Hamilton,D,3300000,9000000
Alex Pietrangelo,D,1000000,8800000
Patrik Laine,RW,5500000,8700000
Sidney Crosby,C,3000000,8700000
Filip Forsberg,LW,10000000,8500000
Leon Draisaitl,C,8500000,8500000
Steven Stamkos,C,1000000,8500000
Mika Zibanejad,C,1000000,8500000
Sebastian Aho,C,750000,8460250
Miro Heiskanen,D,7000000,8450000
Jakub Voracek,RW,8250000,8250000
Blake Wheeler,RW,6500000,8250000
Oliver Ekman-Larsson,D,5250000,8250000
Brady Tkachuk,LW,6500000,8205714
Tomas Hertl,C,5750000,8137500
Ryan Johansen,C,8000000,8000000
Jack Hughes,C,7000000,8000000
Jacob Trouba,D,6000000,8000000
John Carlson,D,4000000,8000000
Thomas Chabot,D,4000000,8000000
Logan Couture,C,4000000,8000000
Matt Duchene,C,4000000,8000000
Brent Burns,D,3000000,8000000
Josh Norris,C,5000000,7950000
Victor Hedman,D,8000000,7875000
Kevin Fiala,LW,7875000,7875000
Nick Suzuki,C,5999986,7875000
Shea Weber,D,3000000,7857143
Quinn Hughes,D,7850000,7850000
Evgeny Kuznetsov,C,7800000,7800000
Andrei Svechnikov,RW,7000000,7750000
Sean Couturier,C,1750000,7750000
Jason Robertson,LW,1500000,7750000
Jared Spurgeon,D,7575000,7575000
Aaron Ekblad,D,7500000,7500000
Vladimir Tarasenko,RW,5500000,7500000
Morgan Rielly,D,4000000,7500000
Ryan O'Reilly,C,1000000,7500000
Elias Pettersson,C,7350000,7350000
Nico Hischier,C,4500000,7250000
Clayton Keller,RW,4500000,7150000
Kyle Connor,LW,5000000,7142857
Kevin Hayes,RW,7142587,7142587
Mathew Barzal,C,10000000,7000000
Gabriel Landeskog,LW,7500000,7000000
Marc-Edouard Vlasic,D,7250000,7000000
John Klingberg,D,7000000,7000000
Anders Lee,LW,5850000,7000000
Max Pacioretty,LW,5250000,7000000
Nazem Kadri,C,4500000,7000000
James Van Riemsdyk,LW,4000000,7000000
William Nylander,RW,2500000,6962366
Brent Seabrook,D,1000000,6875000
Ivan Provorov,D,6750000,6750000
Ryan McDonagh,D,5460000,6750000
David Pastrnak,RW,4400000,6666666
Brock Boeser,RW,6650000,6650000
Torey Krug,D,8000000,6500000
Colton Parayko,D,7250000,6500000
Claude Giroux,C,7000000,6500000
Brendan Gallagher,RW,6500000,6500000
Chris Kreider,LW,6500000,6500000
Sam Reinhart,C,6000000,6500000
Justin Faulk,D,5850000,6500000
Hampus Lindholm,D,5250000,6500000
Brayden Schenn,C,5200000,6500000
Cam Fowler,D,4750000,6500000
Alex DeBrincat,LW,9000000,6400000
John Gibson,G,6400000,6400000
Sean Monahan,C,6000000,6375000
Nathan MacKinnon,C,6850000,6300000
Matt Murray,G,7000000,6250000
Mattias Ekholm,D,5500000,6250000
Ryan Ellis,D,5300000,6250000
Josh Morrissey,D,5200000,6250000
Jeff Petry,D,4500000,6250000
Connor Hellebuyck,G,6166667,6166667
Ryan Pulock,D,6150000,6150000
