player,pos,salary,caphit
Brad Richards,C,7800000,7800000
Zdeno Chara,D,7500000,7500000
Scott Gomez,C,10000000,7357000
Thomas Vanek,LW,10000000,7142857
Jarome Iginla,RW,7000000,7000000
Vincent Lecavalier,C,7166666,6875000
Nikolai Khabibulin,G,6750000,6750000
Roberto Luongo,G,6500000,6750000
Pavel Datsyuk,C,6700000,6700000
Joe Thornton,C,6670000,6666667
Daniel Briere,C,10000000,6500000
Ed Jovanovski,D,7000000,6500000
Kimmo Timonen,D,8000000,6333333
Marian Gaborik,RW,6500000,6333333
Ryan Smyth,LW,7500000,6250000
Chris Pronger,D,6250000,6250000
Patrik Elias,LW,7500000,6000000
Martin Havlat,RW,6000000,6000000
Jean-Sébastien Giguère,G,5500000,6000000
Andrei Markov,D,5750000,5750000
Tomas Vokoun,G,5300000,5700000
Roman Hamrlik,D,5500000,5500000
Sheldon Souray,D,6250000,5400000
Rick Nash,LW,5500000,5400000
Evgeni Nabokov,G,5000000,5375000
José Théodore,G,6000000,5333333
Martin St-Louis,RW,6000000,5250000
Alex Tanguay,LW,5375000,5250000
Simon Gagné,LW,5250000,5250000
Olli Jokinen,C,5250000,5250000
Martin Brodeur,G,5200000,5200000
Sergei Gonchar,D,5500000,5000000
Marc Savard,C,5000000,5000000
Jaromir Jagr,RW,8360000,4940000
Daniel Alfredsson,RW,4705400,4816951
Patrice Bergeron,C,5000000,4750000
Saku Koivu,C,4750000,4750000
Shane Doan,RW,4550000,4550000
Dany Heatley,LW,5500000,4500000
Jason Spezza,C,5000000,4500000
Scott Hannan,D,4500000,4500000
Eric Staal,C,4500000,4500000
Miroslav Satan,LW,4500000,4255000
Tomas Kaberle,D,4250000,4250000
Dustin Penner,LW,4250000,4250000
Eric Brewer,D,3500000,4250000
Scott Hartnell,LW,5200000,4200000
Patrick Marleau,C,4500000,4166667
Brenden Morrow,LW,4100000,4100000
Ales Hemsky,RW,3600000,4100000
Todd Bertuzzi,LW,4000000,4000000
Erik Cole,LW,4000000,4000000
Brian Gionta,RW,4000000,4000000
Michal Handzus,C,4000000,4000000
Nathan Horton,RW,3000000,4000000
Derek Roy,C,3000000,4000000
Ryan Whitney,D,2500000,4000000
