player,pos,team,salary,caphit
José Théodore,G,MTL,5000000,
Patrice Brisebois,D,MTL,4000000,
Jeff Hackett,G,MTL,3600000,
Saku Koivu,C,MTL,3300000,
Donald Audette,RW,MTL,3000000,
Yanic Perreault,C,MTL,2800000,
Mariusz Czerkawski,RW,MTL,2600000,
Doug Gilmour,C,MTL,2225000,
Stéphane Quintal,D,MTL,2150000,
Randy McKay,RW,MTL,2125000,
Joé Juneau,C,MTL,2025000,
Niklas Sundstrom,RW,MTL,1800000,
Richard Zednik,LW,MTL,1700000,
Karl Dykhuis,D,MTL,1500000,
Craig Rivet,D,MTL,1500000,
Andreas Dackell,RW,MTL,1200000,
Oleg Petrov,RW,MTL,1200000,
Chad Kilger,C,MTL,1127360,
Ron Hainsey,D,MTL,1075000,
Marcel Hossa,LW,MTL,1075000,
Mathieu Garon,G,MTL,907500,
Patrick Traverse,D,MTL,842500,
Mike Ribeiro,C,MTL,770000,
Jan Bulis,C,MTL,750000,
Bill Lindsay,LW,MTL,700000,
Andrei Markov,D,MTL,700000,
Jeff Hackett,G,BOS,3600000,
Glen Murray,RW,BOS,3450000,
Daniel McGillis,D,BOS,3000000,
Jozef Stumpel,C,BOS,2850000,
Sean O'Donnell,D,BOS,2700000,
Joe Thornton,C,BOS,2500000,
Brian Rolston,LW,BOS,2200000,
Sergei Samsonov,LW,BOS,2200000,
Rob Zamuner,LW,BOS,2000000,
Don Sweeney,D,BOS,1800000,
Marty McInnis,LW,BOS,1750000,
Hal Gill,D,BOS,1350000,
Steve Shields,G,BOS,1200000,
Jonathan Girard,D,BOS,990000,
P.J. Axelsson,LW,BOS,907500,
Bryan Berard,D,BOS,850000,
Krzysztof Oliwa,LW,BOS,850000,
Jarno Kultanen,D,BOS,800000,
Mike Knuble,RW,BOS,750000,
Ian Moran,D,BOS,750000,
Nicholas Boynton,D,BOS,715000,
Sean Brown,D,BOS,687500,
Michal Grosek,RW,BOS,650000,
John Grahame,G,BOS,600000,
Ivan Huml,LW,BOS,600000,
P.J. Stock,LW,BOS,450000,
Tim Thomas,G,BOS,400000,
Daniel Alfredsson,RW,OTT,4550000,
Radek Bonk,C,OTT,3200000,
Wade Redden,D,OTT,3000000,
Bryan Smolinski,C,OTT,2400000,
Marian Hossa,RW,OTT,2050000,
Curtis Leschyshyn,D,OTT,2000000,
Patrick Lalime,G,OTT,1850000,
Zdeno Chara,D,OTT,1750000,
Magnus Arvedson,LW,OTT,1650000,
Chris Phillips,D,OTT,1450000,
Vaclav Varada,RW,OTT,1300000,
Jason Spezza,C,OTT,1130000,
Anton Volchenkov,D,OTT,1000000,
Martin Havlat,RW,OTT,960000,
Sami Salo,D,OTT,880000,
Mike Fisher,C,OTT,750000,
Todd White,C,OTT,750000,
Karel Rachunek,D,OTT,650000,
Shane Hnidy,D,OTT,600000,
Peter Schaefer,LW,OTT,525000,
Petr Schastlivy,LW,OTT,525000,
Rob Ray,RW,OTT,500000,
Chris Neil,RW,OTT,450000,
Martin Prusek,G,OTT,450000,
Shaun Van Allen,C,OTT,450000,
Joel Kwiatkowski,D,OTT,425000,
Dennis Bonvie,RW,OTT,400000,
Jody Hull,RW,OTT,400000,
Steve Martins,C,OTT,375000,
Mats Sundin,C,TOR,9000000,
Alexander Mogilny,RW,TOR,5500000,
Owen Nolan,RW,TOR,5500000,
Bryan McCabe,D,TOR,2850000,
Robert Svehla,D,TOR,2827500,
Jirky Lumme,D,TOR,2750000,
Robert Reichel,C,TOR,2750000,
Phil Housley,D,TOR,2500000,
Gary Roberts,LW,TOR,2500000,
Glen Wesley,D,TOR,2500000,
Shayne Corson,LW,TOR,2250000,
Doug Gilmour,C,TOR,2225000,
Mikael Renberg,RW,TOR,2000000,
Tie Domi,RW,TOR,1900000,
Tomas Kaberle,D,TOR,1750000,
Jonas Hoglund,LW,TOR,1540000,
Travis Green,C,TOR,1500000,
Darcy Tucker,C,TOR,1500000,
Aki-Petteri Berg,D,TOR,1200000,
Carlo Colaiacovo,D,TOR,1130000,
Alyn McCauley,C,TOR,951700,
Tom Fitzgerald,RW,TOR,950000,
Wade Belak,D,TOR,770000,
Harold Druken,C,TOR,715000,
Karel Pilar,D,TOR,700000,
Nikolai Antropov,C,TOR,660000,
Trevor Kidd,G,TOR,650000,
Richard Jackman,D,TOR,532400,
Paul Healey,RW,TOR,450000,
Miroslav Satan,LW,BUF,3550000,
Alexei Zhitnik,D,BUF,3550000,
Stu Barnes,C,BUF,2800000,
Chris Gratton,C,BUF,2000000,
Martin Biron,G,BUF,1900000,
Rhett Warrener,D,BUF,1650000,
Curtis Brown,LW,BUF,1533333,
Jay McKee,D,BUF,1533333,
Daniel Briere,C,BUF,1350000,
Vaclav Varada,RW,BUF,1300000,
Jason Woolley,D,BUF,1250000,
Tim Connolly,C,BUF,1127500,
Maxim Afinogenov,RW,BUF,1100000,
Jean-Pierre Dumont,RW,BUF,1100000,
Jochen Hecht,C,BUF,1075000,
Ryan Miller,G,BUF,1025000,
Taylor Pyatt,LW,BUF,1025000,
Henrik Tallinder,D,BUF,760000,
James Patrick,D,BUF,600000,
Rob Ray,RW,BUF,500000,
Brian Campbell,D,BUF,450000,
Ales Kotalik,RW,BUF,450000,
Mika Noronen,G,BUF,450000,
Eric Boulton,LW,BUF,400000,
Adam Mair,C,BUF,400000,
Rory Fitzpatrick,D,BUF,375000,
Bobby Holik,C,NJD,9600000,
Martin Brodeur,G,NJD,6891103,
Scott Stevens,D,NJD,6891103,
Joe Nieuwendyk,C,NJD,5000000,
Patrik Elias,LW,NJD,4472249,
Scott Niedermayer,D,NJD,4000000,
Oleg Tverdovsky,D,NJD,3600000,
Jeff Friesen,LW,NJD,3000000,
Richard Smehlik,D,NJD,2750000,
Brian Rafalski,D,NJD,2500000,
Jamie Langenbrunner,RW,NJD,2084911,
Ken Daneyko,D,NJD,2000000,
John Madden,C,NJD,1500000,
Grant Marshall,RW,NJD,1400000,
Sergei Brylin,C,NJD,1300000,
Tommy Albelin,D,NJD,1113260,
Turner Stevenson,RW,NJD,1100000,
Andrei Zyuzin,D,NJD,1050000,
Scott Gomez,C,NJD,900000,
Jay Pandolfo,LW,NJD,750000,
Colin White,D,NJD,750000,
Brian Gionta,RW,NJD,720000,
Christian Berglund,C,NJD,650000,
Pascal Rhéaume,C,NJD,575000,
Mike Rupp,LW,NJD,550000,
Corey Schwab,G,NJD,550000,
Mike Danton,C,NJD,525000,
Jim McKenzie,LW,NJD,525000,
Jiri Bicek,LW,NJD,500000,
Steve Guolla,C,NJD,500000,
Alexei Yashin,C,NYI,7400000,
Chris Osgood,G,NYI,4000000,
Roman Hamrlik,D,NYI,3500000,
