player,pos,salary,caphit
Jarome Iginla,RW,7000000,7000000
Vincent Lecavalier,C,6000000,6875000
Nikolai Khabibulin,G,6750000,6750000
Joe Thornton,C,6660000,6666667
Chris Pronger,D,6250000,6250000
Rick Nash,LW,3500000,5400000
José Théodore,G,4500000,5333333
Martin St-Louis,RW,6500000,5250000
Sergei Gonchar,D,3500000,5000000
Jaromir Jagr,RW,8360000,4940000
Daniel Alfredsson,RW,4662894,4816951
Dany Heatley,LW,3500000,4500000
Miroslav Satan,LW,4015000,4255000
Patrik Elias,LW,4180000,4180000
Patrick Marleau,C,4000000,4166667
Brad Richards,C,3401000,4117000
Pavel Datsyuk,C,3900000,3900000
Milan Hejduk,RW,3900000,3900000
Alexander Ovechkin,LW,984200,3834200
Sidney Crosby,C,850000,3700000
Mattias Ohlund,D,3500000,3500000
Evgeni Nabokov,G,3363000,3363000
Roberto Luongo,G,3200000,3200000
Steve Sullivan,C,3200000,3200000
Alexander Frolov,LW,2000000,2900000
Sandis Ozolins,D,2750000,2750000
Henrik Zetterberg,LW,2400000,2650000
Sheldon Souray,D,2128000,2570000
Olli Jokinen,C,2500000,2500000
Vyacheslav Kozlov,LW,2660000,2337000
Scott Hannan,D,2109000,2156500
Brad Stuart,D,1900000,2150000
Brenden Morrow,LW,1900000,2050000
Eric Brewer,D,2014000,2014000
Shane O'Brien,D,2200000,2000000
Daniel Briere,C,1938000,1938000
Robyn Regehr,D,1672000,1874667
Andrew Ladd,LW,984200,1834200
Lubomir Visnovsky,D,1520000,1824000
Jamie Langenbrunner,RW,1655130,1655130
Mark Stuart,D,942400,1579900
Matt Cooke,LW,1500000,1508333
Mike Fisher,C,1500000,1500000
Sami Salo,D,1500000,1500000
Bryce Salvador,D,1300000,1400000
Barret Jackman,D,1254000,1368000
David Legwand,C,1349000,1349000
Anton Volchenkov,D,1100000,1300000
Daniel Sedin,LW,1250000,1250000
Henrik Sedin,C,1250000,1250000
Justin Williams,RW,1225000,1225000
Steve Bernier,RW,850000,1183333
Mike Ribeiro,C,1178000,1178000
Erik Cole,LW,1140000,1140000
Vitaly Vishnevsky,D,1140000,1140000
Jason Spezza,C,1100000,1100000
Nikolai Antropov,C,1007000,1007000
Shawn Horcoff,C,1000000,1000000
Niklas Kronwall,D,840000,990000
Andrej Meszaros,D,984200,984200
Jay Bouwmeester,D,945630,945630
Wojtek Wolski,LW,984200,942800
Nathan Horton,RW,942400,942400
Mike Richards,C,942400,942400
Brent Seabrook,D,942400,942400
Jeff Carter,C,659700,942400
Patrick Eaves,RW,942400,942133
Dan Hamhuis,D,901740,901740
Ales Hemsky,RW,901740,901740
Mike Komisarek,D,901740,901740
Keith Ballard,D,900600,900600
Joffrey Lupul,RW,900600,900600
Alexander Steen,LW,720200,900600
Eric Fehr,RW,942400,894933
Corey Crawford,G,675000,891667
Marc-André Bergeron,D,931000,889200
Raffi Torres,LW,825000,875000
Andrew Alberts,D,858800,858800
Mike Cammalleri,LW,857850,857850
Mike Green,D,825000,833333
Jeff Tambellini,LW,500000,816033
David Clarkson,RW,530000,800000
Andrei Kostitsyn,LW,942400,785333
Ryan Suter,D,942400,785333
Andrew Ference,D,750000,750000
Ryan Getzlaf,C,881600,739733
Valtteri Filppula,C,450000,733333
Jimmy Howard,G,450000,733333
Ryan Kesler,C,722000,722000
Zach Parise,LW,703000,703000
Michal Rozsival,D,703000,703000
Clarke MacArthur,LW,600000,686667
Josh Hennessy,C,550000,685000
Cam Ward,G,684000,684000
Stefan Meyer,LW,500000,683333
Brian Gionta,RW,627000,627000
Kyle Wellwood,C,627000,627000
Corey Perry,RW,684000,614333
Stephen Weiss,C,610280,610280
Dustin Byfuglien,D,450000,608333
Christian Ehrhoff,D,608000,608000
Tomas Fleischmann,C,602000,602000
Anthony Stewart,RW,646000,601667
Johan Franzen,RW,600000,600000
Maxim Lapierre,C,625000,583333
Manny Malhotra,C,570000,570000
James Wisniewski,D,602000,567000
Ben Walter,C,550000,566667
Brad Richardson,C,525000,558333
Paul Bissonnette,D,525000,551666
Stéphane Robidas,D,550000,550000
Stéphane Veilleux,LW,495000,546667
Ryane Clowe,LW,500000,541667
Mikael Samuelsson,RW,537500,537500
Maxime Talbot,C,526000,535500
Zack Fitzgerald,D,675000,533333
Robert Scuderi,D,500000,525000
Curtis Sanford,G,560000,516400
Guillaume Desbiens,RW,510000,505000
Jed Ortmeyer,RW,501600,501600
François Beauchemin,D,500000,500000
Eric Boulton,LW,500000,500000
Mike Brown,RW,450000,500000
Derek Meech,D,545000,497500
Nigel Dawes,LW,563900,496300
Jaroslav Halak,G,500000,491667
Erik Christensen,C,488000,488000
Nate Thompson,C,450000,483333
Bruno Gervais,D,507000,477333
Dennis Wideman,D,472800,472800
Milan Michalek,LW,471200,471200
Ilya Bryzgalov,G,456000,456000
Alexandre Burrows,LW,450000,450000
Mike Commodore,D,450000,450000
Matt Ellis,LW,450000,450000
Ray Emery,G,450000,450000
Mike Glumac,RW,450000,450000
Cam Janssen,RW,450000,450000
Bryce Lampman,D,450000,450000
John-Michael Liles,D,450000,450000
Tomas Plekanec,C,450000,450000
Jonathan Sim,LW,450000,450000
Jerred Smithson,C,450000,450000
Tim Thomas,G,450000,450000
Stefan Ruzicka,RW,55000,376667
Nicklas Lidstrom,D,7600000,
Keith Tkachuk,LW,7600000,
Alexei Yashin,C,7600000,
Mats Sundin,C,6840000,
Scott Niedermayer,D,6750000,
Bill Guerin,RW,6738498,
Joe Sakic,C,6664797,
Ilya Kovalchuk,LW,6500000,
Rob Blake,D,6364112,
Sergei Fedorov,C,6080000,
Markus Naslund,LW,6000000,
Peter Forsberg,C,5750000,
Doug Weight,C,5700000,
Todd Bertuzzi,LW,5269333,
Martin Brodeur,G,5237238,
Marian Hossa,RW,5000000,
Olaf Kolzig,G,4940000,
Jeremy Roenick,C,4940000,
Adam Foote,D,4600000,
Ed Belfour,G,4560000,
Pavol Demitra,C,4500000,
Paul Kariya,LW,4500000,
Alexei Kovalev,RW,4500000,
Bobby Holik,C,4250000,
Mike Modano,C,4250000,
Brian Rafalski,D,4200000,
Glen Murray,RW,4150000,
Alexei Zhamnov,C,4100000,
Adrian Aucoin,D,4000000,
Brian Leetch,D,4000000,
Sergei Zubov,D,4000000,
Jean-Sébastien Giguère,G,3990000,
Ed Jovanovski,D,3990000,
Michael Peca,C,3990000,
John Madden,C,3861561,
Rod Brind'Amour,C,3800000,
Robert Lang,C,3800000,
Zdeno Chara,D,3724000,
Wade Redden,D,3724000,
Vladimir Malakhov,D,3600000,
Jere Lehtinen,RW,3572000,
Alexei Zhitnik,D,3515000,
Roman Hamrlik,D,3500000,
Derian Hatcher,D,3500000,
Alexander Mogilny,RW,3500000,
Zigmund Palffy,RW,3500000,
Mike Rathje,D,3500000,
Ryan Smyth,LW,3500000,
Bryan McCabe,D,3458000,
Saku Koivu,C,3420000,
Keith Primeau,C,3420000,
Darius Kasparaitis,D,3344000,
Mathieu Schneider,D,3300000,
Alex Tanguay,LW,3230000,
Brendan Morrison,C,3200000,
Marty Turco,G,3161795,
Petr Sykora,C,3116000,
Shane Doan,RW,3002000,
Mario Lemieux,C,3000000,
Martin Rucinsky,LW,3000000,
Martin Straka,C,3000000,
Jason Arnott,C,2926000,
Chris Drury,C,2926000,
Miikka Kiprusoff,G,2900000,
Sergei Samsonov,LW,2774000,
Dan Boyle,D,2750000,
Marian Gaborik,RW,2679000,
Aaron Miller,D,2660000,
Derek Morris,D,2660000,
Mattias Norstrom,D,2660000,
Craig Rivet,D,2660000,
Martin Havlat,RW,2600000,
Pavel Kubina,D,2584000,
Geoff Sanderson,LW,2508000,
Rick DiPietro,G,2500000,
Marek Malik,D,2500000,
Oleg Tverdovsky,D,2500000,
Todd Marchant,LW,2470000,
Kimmo Timonen,D,2470000,
Dan Cloutier,G,2450000,
Daymond Langkow,C,2442000,
Bret Hedican,D,2432000,
Patrick Lalime,G,2432000,
Janne Niinimaa,D,2432000,
Brian Rolston,LW,2432000,
Martin Lapointe,RW,2400000,
Martin Lapointe,D,2400000,
Brent Sopel,D,2400000,
Radek Bonk,C,2394000,
Craig Conroy,C,2394000,
Daniil Markov,D,2356000,
Tom Poti,D,2356000,
Éric Dazé,LW,2280000,
Eric Desjardins,D,2280000,
Greg DeVries,D,2280000,
Jeff Friesen,LW,2280000,
Tomas Kaberle,D,2280000,
Michael Nylander,C,2280000,
Mark Recchi,RW,2280000,
Marc Savard,C,2280000,
Brendan Shanahan,LW,2280000,
Tomas Vokoun,G,2280000,
Steve Rucchin,C,2261000,
Joe Nieuwendyk,C,2250000,
Gary Roberts,LW,2250000,
Jaroslav Spacek,D,2250000,
Bryan Smolinski,C,2242000,
Scott Gomez,C,2204000,
Fredrik Modin,LW,2204000,
Petr Nedved,C,2204000,
Kim Johnsson,D,2200000,
Daniel McGillis,D,2200000,
Martin Biron,G,2128000,
Kris Draper,C,2128000,
Michal Handzus,C,2128000,
Darryl Sydor,D,2128000,
John LeClair,LW,2100000,
Dave Scatchard,C,2100000,
Luke Richardson,D,2090000,
Keith Carney,D,2052000,
Mike York,C,2050000,
Bryan Berard,D,2000000,
Simon Gagné,LW,2000000,
Rob Niedermayer,RW,2000000,
Teppo Numminen,D,2000000,
Marco Sturm,C,2000000,
Ladislav Nagy,RW,1976000,
Chris Phillips,D,1976000,
Jason Smith,D,1976000,
David Aebischer,G,1900000,
Jochen Hecht,C,1900000,
Ken Klee,D,1900000,
Steve Konowalchuk,LW,1900000,
Toni Lydman,D,1900000,
Kyle McLaren,D,1900000,
Mark Parrish,RW,1900000,
Vaclav Prospal,LW,1900000,
Rhett Warrener,D,1900000,
Kevin Weekes,G,1900000,
Jassen Cullimore,D,1881000,
Jay McKee,D,1862000,
Tony Amonte,RW,1850000,
Dainius Zubrus,RW,1850000,
Philippe Boucher,D,1824000,
Ruslan Salei,D,1824000,
Richard Zednik,LW,1824000,
Andy Sutton,D,1800000,
Paul Mara,D,1775000,
Nicholas Boynton,D,1750000,
Cory Stillman,C,1750000,
Donald Brashear,LW,1748000,
Mike Comrie,C,1748000,
Viktor Kozlov,C,1748000,
Jaroslav Modry,D,1748000,
Sean O'Donnell,D,1748000,
Scott Thornton,C,1710000,
Colin White,D,1710000,
Mathieu Dandenault,RW,1700000,
Filip Kuba,D,1691000,
Marc Denis,G,1672000,
Emmanuel Fernandez,G,1672000,
Mike Johnson,RW,1672000,
Dwayne Roloson,G,1672000,
Brendan Witt,D,1672000,
Steve Staios,D,1615000,
Sean Burke,G,1600000,
Dick Tarnstrom,D,1600000,
Jean-Pierre Dumont,RW,1596000,
Radek Dvorak,RW,1596000,
Hal Gill,D,1596000,
Darcy Tucker,C,1596000,
Jason Blake,LW,1558000,
Eric Lindros,C,1550000,
Martin Skoula,D,1525000,
Sergei Brylin,C,1520000,
Dominik Hasek,G,1520000,
Sean Hill,D,1520000,
Sami Kapanen,RW,1520000,
Mike Knuble,RW,1520000,
Trevor Linden,C,1520000,
Mike Ricci,C,1520000,
Scott Walker,RW,1520000,
Wes Walz,C,1520000,
Aaron Ward,D,1520000,
Jason Allison,C,1500000,
Patrice Brisebois,D,1500000,
Valeri Bure,RW,1500000,
Andrew Cassels,C,1500000,
Andrei Markov,D,1500000,
Jeff O'Neill,C,1500000,
Jozef Stumpel,C,1500000,
Jocelyn Thibault,G,1500000,
Pierre Turgeon,C,1500000,
Ray Whitney,LW,1500000,
Kirk Maltby,LW,1444000,
Steven Reinprecht,C,1444000,
Karlis Skrastins,D,1425000,
Todd White,C,1400000,
Tomas Holmstrom,LW,1368000,
Richard Matvichuk,D,1368000,
Marcus Nilson,RW,1368000,
Stephane Yelle,C,1368000,
Mike Grier,RW,1364400,
Willie Mitchell,D,1350000,
Andrew Raycroft,G,1350000,
Matthew Barnaby,RW,1330000,
Jiri Fischer,D,1330000,
Denis Gauthier,D,1330000,
Cory Sarich,D,1330000,
Eric Weinrich,D,1330000,
Kyle Calder,LW,1311000,
Ruslan Fedotenko,LW,1300000,
Frantisek Kaberle,D,1292000,
Curtis Brown,LW,1254000,
Turner Stevenson,RW,1254000,
Tie Domi,RW,1250000,
Alexander Khavanov,D,1250000,
Steve Yzerman,C,1250000,
Andrei Zyuzin,D,1250000,
Jeff Halpern,C,1233100,
Dallas Drake,RW,1216000,
Mathieu Garon,G,1216000,
Niclas Havelid,D,1216000,
Kristian Huselius,RW,1216000,
Chris Simon,LW,1216000,
Vaclav Varada,RW,1216000,
Tyler Arnason,C,1200000,
Oleg Kvasha,LW,1178000,
John Grahame,G,1162800,
Manny Legace,G,1162800,
Stu Barnes,C,1140000,
Ty Conklin,G,1140000,
Cale Hulse,D,1140000,
Ian Laperrière,C,1140000,
Mike Leclerc,LW,1140000,
Radoslav Suchy,D,1140000,
David Vyborny,RW,1140000,
Marek Zidlicky,D,1140000,
Jon Klemm,D,1118909,
Brad Isbister,LW,1102000,
Ethan Moreau,LW,1102000,
Nils Ekman,RW,1100000,
Wayne Primeau,C,1100000,
Maxim Afinogenov,RW,1086800,
Georges Laraque,LW,1083000,
Alyn McCauley,C,1083000,
P.J. Axelsson,LW,1064000,
Mark Bell,C,1064000,
Aki-Petteri Berg,D,1064000,
Martin Gerber,G,1064000,
Oleg Saprykin,LW,1064000,
Patrik Stefan,C,1064000,
Mike Van Ryn,D,1064000,
Jan Hrdina,C,1050000,
Jordan Leopold,D,1050000,
Tim Connolly,C,1036900,
Jan Bulis,C,1026000,
Branislav Mezei,D,1026000,
Mike Sillinger,C,1026000,
Anson Carter,C,1000000,
Robert Esche,G,1000000,
Scott Hartnell,LW,1000000,
Trent Hunter,RW,1000000,
Greg Johnson,C,1000000,
Brad Lukowich,D,1000000,
Shawn McEachern,LW,1000000,
Luc Robitaille,LW,1000000,
André Roy,LW,1000000,
Michael Ryder,RW,1000000,
Teemu Selanne,RW,1000000,
Josef Vasicek,C,1000000,
Glen Wesley,D,1000000,
Taylor Pyatt,LW,989720,
Peter Schaefer,LW,988000,
Niklas Sundstrom,RW,988000,
Cam Barker,D,984200,
Petteri Nokelainen,RW,984200,
Rostislav Olesz,LW,984200,
Pierre-Marc Bouchard,C,950000,
Bob Boughner,D,950000,
Dean McAmmond,LW,950000,
Jiri Slegr,D,950000,
David Tanabe,D,950000,
Ossi Vaananen,D,950000,
Jason Wiemer,C,950000,
Tyler Wright,C,947133,
Steve Eminger,D,945630,
Rostislav Klesla,D,943635,
Dustin Brown,RW,942400,
Marc-Andre Fleury,G,942400,
Robert Nilsson,C,942400,
Dion Phaneuf,D,942400,
Marc-Antoine Pouliot,C,942400,
Eric Staal,C,942400,
Thomas Vanek,LW,942400,
Nikolai Zherdev,RW,942400,
Bryan Allen,D,941441,
Martin Gélinas,LW,925000,
Christian Backman,D,912000,
Scott Mellanby,RW,912000,
Chuck Kobasew,RW,901740,
Sean Bergenheim,LW,900600,
Boyd Gordon,C,900600,
Chris Higgins,RW,900600,
Kari Lehtonen,G,900600,
Joni Pitkanen,D,900600,
Jim Slater,C,900600,
R.J. Umberger,C,900600,
Ryan Whitney,D,900600,
Brian Boucher,G,900000,
Chris Gratton,C,900000,
Curtis Joseph,G,900000,
Jamal Mayers,RW,900000,
Chris Osgood,G,900000,
Igor Ulanov,D,900000,
Kris Beech,C,899745,
Pavel Brendl,RW,899745,
Shawn Bates,C,877800,
Martin Erat,LW,875000,
Cory Cross,D,874000,
Yann Danis,G,874000,
Nathan Dempsey,D,874000,
Denis Grebeshkov,D,874000,
Carlo Colaiacovo,D,858800,
Mikko Koivu,C,858800,
Gilbert Brule,C,850000,
Chris Chelios,D,850000,
Alexandre Daigle,RW,850000,
Jussi Markkanen,G,850000,
Ales Kotalik,RW,837900,
Brent Burns,D,836000,
Petr Cajanek,C,836000,
Marcel Goc,C,836000,
Krzysztof Oliwa,LW,836000,
Jay Pandolfo,LW,836000,
Nick Schultz,D,836000,
Niclas Wallin,D,836000,
Jeff Jillson,D,833960,
Hannu Toivonen,G,818900,
Henrik Lundqvist,G,817000,
Fredrik Sjostrom,RW,817000,
Pavel Vorobyov,C,817000,
Matthew Stajan,C,805600,
Dave Andreychuk,LW,800000,
Andrew Brunette,LW,800000,
Ivan Majesky,D,800000,
Darren McCarty,RW,800000,
Derek Roy,C,782800,
Derek Armstrong,C,760000,
Pascal Dupuis,LW,760000,
Richard Jackman,D,760000,
Alexander Karpovtsev,D,760000,
Grant Marshall,RW,760000,
Steve McCarthy,D,760000,
Alexei Semenov,D,760000,
Éric Bélanger,C,758100,
Timofei Shishkanov,LW,754000,
Mike Dunham,G,750000,
Ryan Malone,LW,750000,
Richard Park,C,750000,
Garth Snow,G,750000,
Scott Young,RW,750000,
Matt Greene,D,745000,
Kevyn Adams,C,725000,
Tim Taylor,C,725000,
Matthew Spiller,D,722000,
Kurt Sauer,D,718200,
Alexander Perezhogin,RW,710600,
Dmitry Afanasenkov,LW,702879,
Mark Eaton,D,700000,
Jussi Jokinen,LW,700000,
Jason Labarbera,G,700000,
Josef Melichar,D,700000,
Ville Nieminen,LW,700000,
Alexei Ponikarovsky,LW,700000,
Daniel Tjarnqvist,D,700000,
Mikhail Yakubov,C,700000,
Chris Clark,RW,689700,
David LeNeveu,G,684000,
Vesa Toskala,G,684000,
Joe Corvo,D,668800,
Matt Cullen,C,668800,
Shaone Morrisonn,D,668800,
Wade Belak,D,665000,
Mika Noronen,G,665000,
Yan Stastny,C,665000,
Ben Clymer,D,662500,
Marc Chouinard,C,650000,
Travis Green,C,650000,
Andreas Lilja,D,650000,
Brad May,LW,650000,
Brooks Orpik,D,650000,
Martin Reasoner,C,650000,
Brian Sutherby,C,647900,
Patrice Bergeron,C,646000,
Sebastien Caron,G,646000,
Tim Gleason,D,646000,
Antti Laaksonen,LW,646000,
Jordin Tootoo,RW,646000,
Dan Hinote,RW,643720,
Niklas Hagman,LW,643318,
Jakub Klepis,C,640000,
Arron Asham,RW,627000,
Shean Donovan,RW,627000,
Konstantin Koltsov,RW,627000,
Maxim Kondratiev,D,627000,
Pascal Leclaire,G,627000,
Andy McDonald,C,627000,
Niko Dimitrakos,C,625000,
Andrei Nazarov,LW,625000,
Vladimir Orszagh,RW,625000,
Samuel Pahlsson,C,625000,
Nolan Pratt,D,625000,
Martin Prusek,G,625000,
Jason Ward,RW,625000,
Michal Barinka,D,621000,
Duncan Keith,D,621000,
Shea Weber,D,621000,
Fernando Pisani,RW,611800,
Steve Bégin,C,608000,
Jay McClement,C,608000,
Tyson Nash,LW,608000,
Jody Shelley,LW,608000,
Evgeny Artyukhin,RW,602000,
Brandon Bochenski,RW,602000,
Jaroslav Balastik,RW,600000,
Francis Bouillon,D,600000,
Brad Boyes,RW,600000,
Jeremy Colliton,C,600000,
Adam Hall,RW,600000,
Johan Hedberg,G,600000,
Shane Hnidy,D,600000,
Staffan Kronwall,D,600000,
Jarkko Ruutu,LW,600000,
Todd Simpson,D,600000,
Mattias Weinhandl,RW,600000,
Henrik Tallinder,D,591800,
Eric Cairns,D,589000,
Ronald Petrovicky,RW,589000,
Marcel Hossa,LW,585200,
Ryan Johnson,C,585200,
Chris Neil,RW,585200,
Scott Parker,RW,585200,
Lee Stempniak,RW,585000,
Matt Ellison,C,583000,
Steve Ott,C,582960,
John Erskine,D,575000,
Matt Jones,D,575000,
Radek Martinek,D,575000,
Boyd Devereaux,C,570000,
Chris Dingman,LW,570000,
Garnet Exelby,D,570000,
Ron Hainsey,D,570000,
Alex Henry,D,570000,
Brooks Laich,C,570000,
Mike Rupp,LW,570000,
Jim Vandermeer,D,570000,
Jeff Woywitka,D,570000,
Antoine Vermette,C,564300,
Josh Harding,G,564000,
Danny Richmond,D,564000,
Aaron Johnson,D,560200,
Branko Radivojevic,RW,551760,
Rico Fata,RW,551000,
Lukas Krajicek,D,551000,
Trevor Letowski,C,551000,
Pierre Dagenais,LW,550000,
Jamie Lundmark,C,550000,
Richard Petiot,D,550000,
Mark Streit,D,550000,
Krystofer Kolanos,C,543400,
Sean Avery,LW,532000,
Jason Bacashihua,G,532000,
Jeff Cowan,LW,532000,
Rory Fitzpatrick,D,532000,
Brian Pothier,D,532000,
Erik Rasmussen,C,532000,
Todd Harvey,RW,528200,
Ryan Hollweg,C,526000,
Jim Dowd,C,525000,
Jonathan Hedstrom,LW,525000,
Brent Johnson,G,525000,
Tom Kostopoulos,RW,525000,
Josh Langfeld,RW,525000,
Scott Nichol,C,525000,
Yanic Perreault,C,525000,
Petr Prucha,LW,525000,
Steve Shields,G,525000,
Milan Jurcina,D,513000,
Jamie McLennan,G,513000,
Barry Tallackson,RW,510000,
Dustin Penner,LW,507000,
Jason Woolley,D,507000,
Peter Bondra,RW,505000,
Billy Thompson,G,502820,
David Hale,D,502000,
Paul Martin,D,502000,
Eric Boguniecki,C,501600,
Jesse Boulerice,RW,501600,
Ryan Miller,G,501600,
