player,pos,team,salary,caphit
Saku Koivu,C,MTL,3300000,
Trevor Linden,C,MTL,3000000,
Vladimir Malakhov,D,MTL,2750000,
Jeff Hackett,G,MTL,2500000,
Martin Rucinsky,LW,MTL,2400000,
Shayne Corson,LW,MTL,2250000,
Patrice Brisebois,D,MTL,2000000,
Brian Savage,LW,MTL,1900000,
Eric Weinrich,D,MTL,1900000,
Scott Lachance,D,MTL,1210000,
Benoit Brunet,LW,MTL,1100000,
Igor Ulanov,D,MTL,1000000,
Scott Thornton,C,MTL,950000,
Turner Stevenson,RW,MTL,850000,
Matt Higgins,C,MTL,825000,
Karl Dykhuis,D,MTL,800000,
Patrick Poulin,LW,MTL,725000,
Jim Cummins,RW,MTL,660000,
Craig Rivet,D,MTL,660000,
Dainius Zubrus,RW,MTL,660000,
José Théodore,G,MTL,605000,
Christian Laflamme,D,MTL,550000,
Barry Richter,D,MTL,550000,
Sheldon Souray,D,MTL,475000,
Sergei Zholtok,C,MTL,425000,
Juha Lind,LW,MTL,350000,
Raymond Bourque,D,BOS,6000000,
Byron Dafoe,G,BOS,3100000,
Jason Allison,C,BOS,2600000,
Kyle McLaren,D,BOS,1480000,
Brian Rolston,LW,BOS,1300000,
Dave Andreychuk,LW,BOS,1200000,
Steve Heinze,RW,BOS,1200000,
Sergei Samsonov,LW,BOS,925000,
Joe Thornton,C,BOS,925000,
Anson Carter,C,BOS,850000,
Rob DiMaio,RW,BOS,850000,
Darren Van Impe,D,BOS,750000,
Hal Gill,D,BOS,700000,
Mike Knuble,RW,BOS,700000,
Rob Tallas,G,BOS,687500,
P.J. Axelsson,LW,BOS,650000,
Jonathan Girard,D,BOS,650000,
Mattias Timander,D,BOS,550000,
Landon Wilson,RW,BOS,550000,
Ken Belanger,LW,BOS,525000,
Shawn Bates,C,BOS,440000,
Tom Barrasso,G,OTT,2717000,
Daniel Alfredsson,RW,OTT,2600000,
Igor Kravchuk,D,OTT,2500000,
Rob Zamuner,LW,OTT,2100000,
Joé Juneau,C,OTT,1700000,
Wade Redden,D,OTT,1625000,
Jason York,D,OTT,1400000,
Shawn McEachern,LW,OTT,1300000,
Magnus Arvedson,LW,OTT,1100000,
Chris Phillips,D,OTT,875000,
Radek Bonk,C,OTT,800000,
Andreas Dackell,RW,OTT,800000,
Janne Laukkanen,D,OTT,797500,
Marian Hossa,RW,OTT,700000,
Sami Salo,D,OTT,630000,
Vaclav Prospal,LW,OTT,600000,
Ron Tugnutt,G,OTT,552500,
Patrick Lalime,G,OTT,500000,
Shaun Van Allen,C,OTT,500000,
Vyacheslav Butsayev,C,OTT,465000,
Kevin Dineen,RW,OTT,450000,
Colin Forbes,LW,OTT,450000,
Steve Martins,C,OTT,243000,
André Roy,LW,OTT,227500,
Patrick Traverse,D,OTT,227500,
Mats Sundin,C,TOR,7000000,
Curtis Joseph,G,TOR,6150000,
Steve Thomas,LW,TOR,2500000,
Alexander Karpovtsev,D,TOR,1800000,
Sergei Berezin,LW,TOR,1750000,
Derek King,LW,TOR,1650000,
Dmitri Khristich,RW,TOR,1600000,
Dmitri Yushkevich,D,TOR,1600000,
Tie Domi,RW,TOR,1557651,
Bryan Berard,D,TOR,1500000,
Sylvain Côté,D,TOR,1500000,
Wendel Clark,LW,TOR,1400000,
Glenn Healy,G,TOR,1300000,
Yanic Perreault,C,TOR,1050000,
Kris King,LW,TOR,957000,
Igor Korolev,C,TOR,875000,
Mike Johnson,RW,TOR,850000,
Steve Sullivan,C,TOR,825000,
Cory Cross,D,TOR,800000,
Darcy Tucker,C,TOR,750000,
Alyn McCauley,C,TOR,715000,
Garry Valk,LW,TOR,610918,
Todd Warriner,LW,TOR,534750,
Kevyn Adams,C,TOR,467000,
Chris McAllister,D,TOR,415000,
Jonas Hoglund,LW,TOR,400000,
Tomas Kaberle,D,TOR,234000,
Daniil Markov,D,TOR,211500,
Dominik Hasek,G,BUF,7000000,
Doug Gilmour,C,BUF,6000000,
Alexei Zhitnik,D,BUF,2500000,
Miroslav Satan,LW,BUF,2250000,
Michael Peca,C,BUF,1650000,
Stu Barnes,C,BUF,1500000,
Chris Gratton,C,BUF,1500000,
Geoff Sanderson,LW,BUF,1500000,
Richard Smehlik,D,BUF,1350000,
Curtis Brown,LW,BUF,1233333,
Jay McKee,D,BUF,1233333,
Dixon Ward,RW,BUF,1200000,
Brian Holzinger,C,BUF,1000000,
Jason Woolley,D,BUF,950000,
Erik Rasmussen,C,BUF,875000,
Rhett Warrener,D,BUF,850000,
Rob Ray,RW,BUF,800000,
Michal Grosek,RW,BUF,750000,
Vladimir Tsyplakov,LW,BUF,632500,
James Patrick,D,BUF,600000,
Vaclav Varada,RW,BUF,600000,
Paul Kruse,LW,BUF,575000,
Dwayne Roloson,G,BUF,525000,
Wayne Primeau,C,BUF,522500,
Martin Biron,G,BUF,475000,
Domenic Pittis,C,BUF,375000,
Alexander Mogilny,RW,NJD,4600000,
Scott Stevens,D,NJD,4152579,
Martin Brodeur,G,NJD,4130687,
Scott Niedermayer,D,NJD,3250000,
Vladimir Malakhov,D,NJD,2750000,
Bobby Holik,C,NJD,2500000,
Claude Lemieux,RW,NJD,2466823,
Randy McKay,RW,NJD,1842852,
Jason Arnott,C,NJD,1800000,
Lyle Odelein,D,NJD,1800000,
Ken Daneyko,D,NJD,1731137,
Sergei Nemchinov,C,NJD,1450000,
Brian Rolston,LW,NJD,1300000,
Chris Terreri,G,NJD,875000,
Denis Pederson,C,NJD,825000,
Krzysztof Oliwa,LW,NJD,700000,
Patrik Elias,LW,NJD,650000,
Petr Sykora,C,NJD,625000,
Brad Bombardir,D,NJD,525000,
Brendan Morrison,C,NJD,500000,
Deron Quint,D,NJD,484000,
Sergei Brylin,C,NJD,475000,
Sheldon Souray,D,NJD,475000,
Jay Pandolfo,LW,NJD,400000,
Éric Bertrand,LW,NJD,375000,
Vadim Sharifijanov,LW,NJD,375000,
Félix Potvin,G,NYI,2700000,
Kenny Jonsson,D,NYI,1850000,
Rich Pilon,D,NYI,1700000,
Mariusz Czerkawski,RW,NYI,1000000,
Zdeno Chara,D,NYI,875000,
Mikael Andersson,RW,NYI,850000,
Bill Muckalt,RW,NYI,850000,
Mark Lawrence,RW,NYI,775000,
