player,pos,salary,caphit
Alexander Ovechkin,LW,9000000,9538462
Sidney Crosby,C,12000000,8700000
Evgeni Malkin,C,7500000,8700000
Corey Perry,RW,7000000,8625000
Eric Staal,C,9250000,8250000
Ryan Getzlaf,C,4500000,8250000
Shea Weber,D,1000000,7857143
Rick Nash,LW,7800000,7800000
Zach Parise,LW,2000000,7538462
Ryan Suter,D,2000000,7538462
Steven Stamkos,C,8000000,7500000
Marian Gaborik,RW,7500000,7500000
Dany Heatley,LW,5000000,7500000
Brian Campbell,D,7142857,7142857
Thomas Vanek,LW,6400000,7142857
Pekka Rinne,G,7000000,7000000
Alexander Semin,LW,7000000,7000000
Drew Doughty,D,6700000,7000000
Tuukka Rask,G,6000000,7000000
Joe Thornton,C,6000000,7000000
Jason Spezza,C,5000000,7000000
Zdeno Chara,D,8000000,6916667
Patrick Marleau,C,5520000,6900000
Henrik Lundqvist,G,5125000,6875000
Anze Kopitar,C,7500000,6800000
Mikko Koivu,C,5400000,6750000
Pavel Datsyuk,C,6700000,6700000
Nicklas Backstrom,C,6000000,6700000
Jay Bouwmeester,D,6600000,6680000
Brad Richards,C,9000000,6666667
Dan Boyle,D,6666667,6666667
Paul Stastny,C,6600000,6600000
Carey Price,G,5750000,6500000
Erik Karlsson,D,5500000,6500000
Dion Phaneuf,D,5500000,6500000
Alex Pietrangelo,D,5000000,6500000
Wade Redden,D,5000000,6500000
Cam Ward,G,6600000,6300000
Patrick Kane,RW,6500000,6300000
Jonathan Toews,C,6500000,6300000
Ryan Miller,G,6250000,6250000
Daniel Sedin,LW,6100000,6100000
Henrik Sedin,C,6100000,6100000
Henrik Zetterberg,LW,7500000,6083333
Mike Cammalleri,LW,7000000,6000000
Jordan Eberle,RW,6000000,6000000
Mike Green,D,6000000,6000000
Taylor Hall,LW,6000000,6000000
Jordan Staal,C,6000000,6000000
Milan Lucic,LW,5500000,6000000
Kimmo Timonen,D,3000000,6000000
Jarome Iginla,RW,1800000,6000000
Kari Lehtonen,G,6250000,5900000
Patrick Sharp,C,3500000,5900000
Miikka Kiprusoff,G,1500000,5833333
Jonathan Quick,G,7000000,5800000
Brent Seabrook,D,5000000,5800000
Brent Burns,D,5760000,5760000
Mike Richards,C,7600000,5750000
Andrei Markov,D,5750000,5750000
Tobias Enstrom,D,4600000,5750000
Tyler Seguin,C,4500000,5750000
Travis Zajac,C,2500000,5750000
Jeff Skinner,LW,4350000,5725000
Mike Smith,G,4000000,5666667
Martin St-Louis,RW,6500000,5625000
Sergei Bobrovsky,G,5000000,5625000
Blake Wheeler,RW,4600000,5600000
Duncan Keith,D,6650000,5538462
Tyler Myers,D,6000000,5500000
James Wisniewski,D,6000000,5500000
Matt Carle,D,5750000,5500000
Patrik Elias,LW,5500000,5500000
John Tavares,C,5000000,5500000
Mike Ribeiro,C,4500000,5500000
Shawn Horcoff,C,4000000,5500000
Daniel Alfredsson,RW,3500000,5500000
Oliver Ekman-Larsson,D,3500000,5500000
Phil Kessel,RW,5400000,5400000
Roberto Luongo,G,6714000,5333333
Jason Pominville,RW,5500000,5300000
Nathan Horton,RW,4500000,5300000
Jimmy Howard,G,5000000,5291667
Marian Hossa,RW,7900000,5275000
Jeff Carter,C,6500000,5272727
Shane Doan,RW,5550000,5251992
David Krejci,C,5250000,5250000
Keith Yandle,D,5250000,5250000
Jamie Benn,LW,5000000,5250000
Dennis Wideman,D,5000000,5250000
Evander Kane,LW,4500000,5250000
Joffrey Lupul,RW,3250000,5250000
Mark Streit,D,3000000,5250000
David Clarkson,RW,1000000,5250000
Dustin Byfuglien,D,5750000,5200000
Zach Bogosian,D,4000000,5142857
Bobby Ryan,RW,5562500,5100000
Ryan O'Reilly,C,6500000,5000000
Marc-Andre Fleury,G,5750000,5000000
Brian Gionta,RW,5000000,5000000
Sergei Gonchar,D,5000000,5000000
Martin Havlat,RW,5000000,5000000
Ales Hemsky,RW,5000000,5000000
Ryan Kesler,C,5000000,5000000
Paul Martin,D,5000000,5000000
James Neal,LW,5000000,5000000
Tomas Plekanec,C,5000000,5000000
Patrice Bergeron,C,4550000,5000000
Valtteri Filppula,C,4000000,5000000
Alexander Edler,D,2250000,5000000
Chris Pronger,D,6000000,4941429
Stephen Weiss,C,4000000,4900000
Ryane Clowe,LW,4850000,4850000
Sam Gagner,C,3400000,4800000
Scott Hartnell,LW,6000000,4750000
Niklas Kronwall,D,6000000,4750000
Tuomo Ruutu,C,5000000,4750000
Lubomir Visnovsky,D,3500000,4750000
Bryan Little,C,4000000,4700000
Ryan McDonagh,D,4000000,4700000
Alex Goligoski,D,4600000,4600000
R.J. Umberger,C,4500000,4600000
Kevin Bieksa,D,4000000,4600000
Jason Garrison,D,3500000,4600000
Martin Brodeur,G,5000000,4500000
David Backes,RW,4750000,4500000
Braydon Coburn,D,4500000,4500000
Tomas Fleischmann,C,4500000,4500000
Olli Jokinen,C,4500000,4500000
Joni Pitkanen,D,4500000,4500000
Teddy Purcell,RW,4500000,4500000
Fedor Tyutin,D,4500000,4500000
Ray Whitney,LW,4500000,4500000
Alexandre Burrows,LW,4000000,4500000
Erik Cole,LW,4000000,4500000
Jonas Hiller,G,4000000,4500000
Brooks Laich,C,4000000,4500000
Ville Leino,C,4000000,4500000
Brad Marchand,LW,4000000,4500000
Max Pacioretty,LW,4000000,4500000
Martin Erat,LW,3750000,4500000
David Legwand,C,3500000,4500000
Dan Hamhuis,D,3250000,4500000
