player,pos,salary,caphit
Alexander Ovechkin,LW,9000000,9538462
Sidney Crosby,C,9000000,8700000
Evgeni Malkin,C,9000000,8700000
Eric Staal,C,6000000,8250000
Brad Richards,C,7800000,7800000
Vincent Lecavalier,C,10000000,7727333
Dany Heatley,LW,8000000,7500000
Zdeno Chara,D,7500000,7500000
Marian Gaborik,RW,7500000,7500000
Scott Gomez,C,8000000,7357000
Joe Thornton,C,7200000,7200000
Brian Campbell,D,7142857,7142857
Thomas Vanek,LW,6400000,7142857
Jarome Iginla,RW,7000000,7000000
Jason Spezza,C,4000000,7000000
Henrik Lundqvist,G,6875000,6875000
Anze Kopitar,C,6000000,6800000
Roberto Luongo,G,7500000,6750000
Pavel Datsyuk,C,6700000,6700000
Jay Bouwmeester,D,7000000,6680000
Dan Boyle,D,6666667,6666667
Paul Stastny,C,6600000,6600000
Daniel Briere,C,8000000,6500000
Wade Redden,D,8000000,6500000
Dion Phaneuf,D,6500000,6500000
Ed Jovanovski,D,6000000,6500000
Kimmo Timonen,D,7000000,6333333
Patrick Marleau,C,6300000,6300000
Ryan Smyth,LW,6500000,6250000
Ryan Miller,G,6250000,6250000
Chris Pronger,D,6250000,6250000
Daniel Sedin,LW,6100000,6100000
Henrik Sedin,C,6100000,6100000
Henrik Zetterberg,LW,7400000,6083333
Niklas Backstrom,G,6000000,6000000
Patrik Elias,LW,6000000,6000000
Jean-Sébastien Giguère,G,6000000,6000000
Mike Cammalleri,LW,5000000,6000000
Miikka Kiprusoff,G,7000000,5833333
Andrei Markov,D,5750000,5750000
Mike Richards,C,5600000,5750000
Tomas Vokoun,G,5700000,5700000
Lubomir Visnovsky,D,7000000,5600000
Roman Hamrlik,D,5500000,5500000
Shawn Horcoff,C,5000000,5500000
Rick Nash,LW,7000000,5400000
Sheldon Souray,D,5500000,5400000
Phil Kessel,RW,4500000,5400000
Evgeni Nabokov,G,6000000,5375000
Corey Perry,RW,6500000,5325000
Ryan Getzlaf,C,5125000,5325000
Jason Pominville,RW,4500000,5300000
Marian Hossa,RW,7900000,5275000
Olli Jokinen,C,5500000,5250000
Simon Gagné,LW,5250000,5250000
Mike Green,D,5000000,5250000
Martin St-Louis,RW,4000000,5250000
Martin Brodeur,G,5200000,5200000
Michal Rozsival,D,6000000,5000000
Tim Thomas,G,6000000,5000000
Sergei Gonchar,D,5500000,5000000
Jeff Carter,C,5000000,5000000
Brian Gionta,RW,5000000,5000000
Mike Ribeiro,C,5000000,5000000
Marc Savard,C,5000000,5000000
Martin Havlat,RW,4000000,5000000
Marc-Andre Fleury,G,3500000,5000000
Daniel Alfredsson,RW,7000000,4875000
Patrice Bergeron,C,5000000,4750000
Alexander Semin,LW,5000000,4600000
Shane Doan,RW,4550000,4550000
Ryan Malone,LW,6000000,4500000
Martin Erat,LW,5250000,4500000
Ron Hainsey,D,5000000,4500000
David Legwand,C,5000000,4500000
Tim Connolly,C,4500000,4500000
Scott Hannan,D,4500000,4500000
José Théodore,G,4500000,4500000
Shea Weber,D,4500000,4500000
Mike Komisarek,D,4000000,4500000
Milan Michalek,LW,3500000,4333333
David Savard,D,5000000,4250000
Eric Brewer,D,4500000,4250000
Ilya Bryzgalov,G,4250000,4250000
Tomas Kaberle,D,4250000,4250000
Joffrey Lupul,RW,4250000,4250000
Dustin Penner,LW,4250000,4250000
David Booth,LW,3500000,4250000
Keith Ballard,D,4200000,4200000
Scott Hartnell,LW,4200000,4200000
John-Michael Liles,D,4125000,4200000
Mike Fisher,C,4000000,4200000
Ales Hemsky,RW,4400000,4100000
Brenden Morrow,LW,4100000,4100000
Mark Streit,D,4100000,4100000
Pierre-Marc Bouchard,C,4250000,4080000
Nikolai Antropov,C,3500000,4062500
Robyn Regehr,D,3500000,4020000
Brad Boyes,RW,5000000,4000000
Michal Handzus,C,4000000,4000000
Joni Pitkanen,D,4000000,4000000
Michael Ryder,RW,4000000,4000000
Tom Gilbert,D,3500000,4000000
Nathan Horton,RW,3500000,4000000
Derek Roy,C,3500000,4000000
Jordan Staal,C,3500000,4000000
Ryan Whitney,D,3500000,4000000
Andrej Meszaros,D,3250000,4000000
Dennis Wideman,D,4000000,3937500
Patrick Sharp,C,4000000,3900000
Milan Hejduk,RW,3900000,3900000
Travis Zajac,C,2750000,3887500
Cody Eakin,C,3850000,3850000
Paul Martin,D,4500000,3833333
François Beauchemin,D,4200000,3800000
Tuomo Ruutu,C,3000000,3800000
Mike Commodore,D,3800000,3750000
Nikolai Khabibulin,G,3750000,3750000
Brooks Orpik,D,3750000,3750000
Brad Stuart,D,3750000,3750000
Steve Sullivan,C,3750000,3750000
Kevin Bieksa,D,3500000,3750000
David Krejci,C,3500000,3750000
R.J. Umberger,C,3500000,3750000
Tobias Enstrom,D,3000000,3750000
Chris Kunitz,LW,3600000,3725000
Patrick Kane,RW,875000,3725000
Steven Stamkos,C,875000,3725000
Erik Johnson,D,850000,3700000
Vyacheslav Kozlov,LW,3850000,3666667
Barret Jackman,D,4500000,3625000
Ryane Clowe,LW,3500000,3625000
Mattias Ohlund,D,2000000,3607143
Cory Sarich,D,3700000,3600000
Jarret Stoll,C,3500000,3600000
Johan Franzen,RW,5000000,3594545
Ray Whitney,LW,3550000,3550000
Brent Burns,D,3400000,3550000
Sami Salo,D,3750000,3500000
Brett Clark,D,3500000,3500000
Willie Mitchell,D,3500000,3500000
Chris Phillips,D,3500000,3500000
Tom Poti,D,3500000,3500000
Brent Seabrook,D,3500000,3500000
Ryan Suter,D,3500000,3500000
Justin Williams,RW,3500000,3500000
Nick Schultz,D,3400000,3500000
Johnny Oduya,D,3000000,3500000
Matt Carle,D,3500000,3437500
Robert Scuderi,D,3400000,3400000
Dainius Zubrus,RW,3400000,3400000
Dave Bolland,C,3375000,3375000
Marek Zidlicky,D,3500000,3350000
Derek Morris,D,3300000,3300000
Mikko Koivu,C,3300000,3250000
Alexander Edler,D,3250000,3250000
Saku Koivu,C,3250000,3250000
Andrei Kostitsyn,LW,3250000,3250000
Matt Duchene,C,900000,3200000
Dustin Brown,RW,2450000,3175000
Denis Grebeshkov,D,3150000,3150000
Zach Parise,LW,3000000,3125000
Rostislav Olesz,LW,2300000,3125000
Christian Ehrhoff,D,3150000,3100000
Stephen Weiss,C,3000000,3100000
Marc-Edouard Vlasic,D,2400000,3100000
Kris Versteeg,RW,3083333,3083333
Cam Barker,D,3000000,3083333
Jonathan Cheechoo,RW,3500000,3000000
Niklas Kronwall,D,3250000,3000000
Dustin Byfuglien,D,3000000,3000000
Kari Lehtonen,G,3000000,3000000
Radim Vrbata,RW,3000000,3000000
Valtteri Filppula,C,2500000,3000000
Matt Greene,D,2750000,2950000
Alexander Frolov,LW,4000000,2900000
Bryan Allen,D,3000000,2900000
Bryce Salvador,D,2900000,2900000
Erik Cole,LW,2800000,2900000
Mikhail Grabovski,C,2250000,2900000
Toni Lydman,D,3150000,2875000
Matt Cullen,C,2875000,2875000
Fedor Tyutin,D,2700000,2843750
Wojtek Wolski,LW,3100000,2800000
Mike Knuble,RW,2800000,2800000
Jamie Langenbrunner,RW,2800000,2800000
Daniel Cleary,RW,2500000,2800000
Jonathan Toews,C,850000,2800000
Antoine Vermette,C,3000000,2762500
Tomas Plekanec,C,2750000,2750000
James Wisniewski,D,2750000,2750000
Tim Gleason,D,2500000,2750000
Zach McKelvie,D,875000,2725000
Cam Ward,G,3500000,2666667
Joe Corvo,D,2750000,2625000
Teemu Selanne,RW,2000000,2625000
Henrik Tallinder,D,3250000,2562500
Lee Stempniak,RW,3500000,2500000
Anton Volchenkov,D,3200000,2500000
David Backes,RW,2500000,2500000
Douglas Murray,D,2500000,2500000
Jay Pandolfo,LW,2500000,2500000
Mikael Samuelsson,RW,2500000,2500000
Alex Tanguay,LW,2500000,2500000
Nicklas Backstrom,C,850000,2400000
Chuck Kobasew,RW,2500000,2333333
Paul Gaustad,C,2500000,2300000
Trevor Daley,D,2300000,2300000
Jim Vandermeer,D,2300000,2300000
Ryan Callahan,RW,2200000,2300000
Raffi Torres,LW,2750000,2250000
Adrian Aucoin,D,2250000,2250000
Hal Gill,D,2250000,2250000
Chris Higgins,RW,2250000,2250000
Dennis Seidenberg,D,2250000,2250000
Mike Smith,G,2000000,2200000
Chris Kelly,C,2000000,2125000
Alexei Ponikarovsky,LW,2500000,2105000
Brooks Laich,C,2100000,2066667
Dan Hamhuis,D,2500000,2000000
Steve Bernier,RW,2000000,2000000
Alexandre Burrows,LW,2000000,2000000
Mark Eaton,D,2000000,2000000
Jeff Halpern,C,2000000,2000000
Jan Hejda,D,2000000,2000000
Chris Neil,RW,2000000,2000000
Greg Zanon,D,1700000,1933333
Drew Stafford,RW,1500000,1900000
Jason Chimera,LW,1875000,1875000
Brandon Dubinsky,C,1700000,1850000
Alex Goligoski,D,1250000,1833333
Matthew Lombardi,C,2350000,1816667
Craig Anderson,G,1500000,1812500
Vitaly Vishnevsky,D,2000000,1800000
Ruslan Fedotenko,LW,1800000,1800000
Dan Ellis,G,2000000,1750000
Éric Bélanger,C,1750000,1750000
Ryan Kesler,C,1750000,1750000
Jordan Leopold,D,1750000,1750000
Matthew Stajan,C,1750000,1750000
Matt Gilroy,D,1400000,1750000
Alexander Steen,LW,1700000,1700000
Radek Dvorak,RW,1600000,1700000
Kent Huskins,D,1500000,1700000
Jussi Jokinen,LW,1500000,1700000
Chad LaRose,RW,1500000,1700000
Matt Walker,D,1275000,1700000
Peter Mueller,RW,850000,1700000
Karl Alzner,D,875000,1675000
Joe Pavelski,C,1725000,1637500
Rostislav Klesla,D,2250000,1600000
Loui Eriksson,LW,1700000,1600000
Shane O'Brien,D,1600000,1600000
Evan Oberg,D,637500,1562500
Andrew Ladd,LW,1650000,1550000
Daniel Girardi,D,1600000,1550000
Steve Montador,D,1550000,1550000
Todd Bertuzzi,LW,1500000,1500000
Ray Emery,G,1500000,1500000
Travis Moen,LW,1500000,1500000
Stéphane Robidas,D,1500000,1500000
Scottie Upshall,RW,1500000,1500000
Joel Ward,RW,1500000,1500000
Radek Martinek,D,1400000,1500000
Duncan Keith,D,1900000,1475000
Jay McClement,C,1400000,1450000
Matt Hunwick,D,1350000,1450000
Steve Ott,C,1500000,1425000
Jack Johnson,D,1200000,1425000
Andrew Ference,D,1625000,1400000
Martin Biron,G,1400000,1400000
Pascal Dupuis,LW,1400000,1400000
Clarke MacArthur,LW,1400000,1400000
Garnet Exelby,D,1725000,1391667
Torrey Mitchell,C,1000000,1366667
Rene Bourque,LW,1400000,1350000
Casey Wellman,C,900000,1350000
Jamal Mayers,RW,1333333,1333333
Henrik Karlsson,G,900000,1325000
Zach Hamill,C,875000,1316667
Mark Stuart,D,1500000,1300000
Braydon Coburn,D,1400000,1300000
Jonas Hiller,G,1300000,1300000
David Moss,RW,1300000,1300000
Ladislav Smid,D,1200000,1300000
Alexander Salak,G,875000,1300000
Sergei Shirokov,RW,850000,1300000
Carlo Colaiacovo,D,1400000,1283333
Brian Lee,D,850000,1275000
T.J. Oshie,RW,850000,1275000
Jack Skille,RW,850000,1275000
Zbynek Michalek,D,1500000,1250000
John Erskine,D,1250000,1250000
Patrik Berglund,C,850000,1246667
Brandon Sutter,C,875000,1225000
Matt Cooke,LW,1200000,1200000
