player,pos,salary,caphit
Alexander Ovechkin,LW,9000000,9538462
Sidney Crosby,C,9000000,8700000
Evgeni Malkin,C,9000000,8700000
Eric Staal,C,7750000,8250000
Rick Nash,LW,7500000,7800000
Vincent Lecavalier,C,10000000,7727333
Dany Heatley,LW,8000000,7500000
Marian Gaborik,RW,7500000,7500000
Shea Weber,D,7500000,7500000
Steven Stamkos,C,4000000,7500000
Scott Gomez,C,7500000,7357000
Brian Campbell,D,7142857,7142857
Thomas Vanek,LW,6400000,7142857
Joe Thornton,C,8000000,7000000
Jarome Iginla,RW,7000000,7000000
Drew Doughty,D,6000000,7000000
Jason Spezza,C,4000000,7000000
Zdeno Chara,D,7500000,6916667
Patrick Marleau,C,5520000,6900000
Henrik Lundqvist,G,6875000,6875000
Anze Kopitar,C,6400000,6800000
Mikko Koivu,C,5400000,6750000
Pavel Datsyuk,C,6700000,6700000
Alexander Semin,LW,6700000,6700000
Nicklas Backstrom,C,6000000,6700000
Jay Bouwmeester,D,6600000,6680000
Ilya Kovalchuk,LW,6000000,6667000
Brad Richards,C,12000000,6666667
Dan Boyle,D,6666667,6666667
Paul Stastny,C,6600000,6600000
Daniel Briere,C,7000000,6500000
Dion Phaneuf,D,6500000,6500000
Wade Redden,D,6500000,6500000
Kimmo Timonen,D,5000000,6333333
Cam Ward,G,6300000,6300000
Patrick Kane,RW,6000000,6300000
Jonathan Toews,C,6000000,6300000
Ryan Miller,G,6250000,6250000
Ryan Smyth,LW,4500000,6250000
Nicklas Lidstrom,D,6200000,6200000
Daniel Sedin,LW,6100000,6100000
Henrik Sedin,C,6100000,6100000
Henrik Zetterberg,LW,7750000,6083333
Niklas Backstrom,G,6000000,6000000
Mike Cammalleri,LW,6000000,6000000
Zach Parise,LW,6000000,6000000
Patrik Elias,LW,5000000,6000000
Miikka Kiprusoff,G,6000000,5833333
Brent Seabrook,D,5000000,5800000
Mike Richards,C,6600000,5750000
Andrei Markov,D,5750000,5750000
Ilya Bryzgalov,G,5000000,5666667
Cristobal Huet,G,5625000,5625000
Martin St-Louis,RW,4000000,5625000
Lubomir Visnovsky,D,5000000,5600000
Duncan Keith,D,6000000,5538462
Shawn Horcoff,C,6500000,5500000
Sergei Gonchar,D,5500000,5500000
James Wisniewski,D,5000000,5500000
Phil Kessel,RW,6000000,5400000
Roberto Luongo,G,6716000,5333333
Ryan Getzlaf,C,5750000,5325000
Corey Perry,RW,5375000,5325000
Jason Pominville,RW,5500000,5300000
Marian Hossa,RW,7900000,5275000
Jeff Carter,C,6000000,5272727
Mike Green,D,5000000,5250000
Keith Yandle,D,4750000,5250000
Martin Brodeur,G,5200000,5200000
Dustin Byfuglien,D,4250000,5200000
Bobby Ryan,RW,5562000,5100000
Brian Rolston,LW,5000000,5062000
Patrice Bergeron,C,5900000,5000000
Marc-Andre Fleury,G,5500000,5000000
Brian Gionta,RW,5000000,5000000
Martin Havlat,RW,5000000,5000000
Tomas Plekanec,C,5000000,5000000
Mike Ribeiro,C,5000000,5000000
Tim Thomas,G,5000000,5000000
Paul Martin,D,4500000,5000000
Michal Rozsival,D,3000000,5000000
Ryan Kesler,C,425000,5000000
Chris Pronger,D,6600000,4941429
Daniel Alfredsson,RW,4500000,4875000
Tim Connolly,C,5500000,4750000
Kristian Huselius,RW,4750000,4750000
Andy McDonald,C,4200000,4700000
Kevin Bieksa,D,2500000,4600000
Shane Doan,RW,4550000,4550000
Brooks Laich,C,6500000,4500000
Martin Erat,LW,6000000,4500000
Mike Komisarek,D,5500000,4500000
Ryan Malone,LW,5500000,4500000
Ron Hainsey,D,5000000,4500000
David Backes,RW,4500000,4500000
Rick DiPietro,G,4500000,4500000
Tomas Fleischmann,C,4500000,4500000
Daymond Langkow,C,4500000,4500000
David Legwand,C,4500000,4500000
Ville Leino,C,4500000,4500000
Joni Pitkanen,D,4500000,4500000
Jonas Hiller,G,4000000,4500000
Erik Cole,LW,3000000,4500000
Dan Hamhuis,D,3000000,4500000
Andrew Ladd,LW,3000000,4400000
Jack Johnson,D,2500000,4357143
Milan Michalek,LW,4500000,4333333
Ryan Callahan,RW,4000000,4275000
David Booth,LW,4500000,4250000
Joffrey Lupul,RW,4250000,4250000
Dustin Penner,LW,4250000,4250000
Anton Volchenkov,D,4250000,4250000
Loui Eriksson,LW,4100000,4250000
Tomas Kaberle,D,4000000,4250000
John-Michael Liles,D,4550000,4200000
Keith Ballard,D,4200000,4200000
Mike Fisher,C,4000000,4200000
Scott Hartnell,LW,3700000,4200000
Brandon Dubinsky,C,3250000,4200000
Ed Jovanovski,D,4000000,4125000
Ales Hemsky,RW,5000000,4100000
Brenden Morrow,LW,4100000,4100000
Mark Streit,D,4100000,4100000
Milan Lucic,LW,4000000,4083333
Pierre-Marc Bouchard,C,4250000,4080000
Nikolai Antropov,C,4250000,4062500
Marc Savard,C,7000000,4021429
Robyn Regehr,D,4000000,4020000
Mark Giordano,D,3500000,4020000
Christian Ehrhoff,D,10000000,4000000
Tom Gilbert,D,5000000,4000000
Ryan Whitney,D,5000000,4000000
Nathan Horton,RW,4500000,4000000
Derek Roy,C,4500000,4000000
Jordan Staal,C,4500000,4000000
Brad Boyes,RW,4000000,4000000
Andrej Meszaros,D,4000000,4000000
Zbynek Michalek,D,4000000,4000000
Joe Pavelski,C,4000000,4000000
Teemu Selanne,RW,4000000,4000000
Drew Stafford,RW,4000000,4000000
Marek Zidlicky,D,4000000,4000000
Jason Blake,LW,3000000,4000000
Marc Staal,D,3675000,3975000
Johan Franzen,RW,5000000,3954545
Dennis Wideman,D,4500000,3937500
Patrick Sharp,C,4200000,3900000
Travis Zajac,C,4500000,3887500
Eric Brewer,D,3750000,3875000
Pavel Kubina,D,3500000,3850000
Jaroslav Spacek,D,3833000,3833000
Tuomo Ruutu,C,4400000,3800000
Wojtek Wolski,LW,4000000,3800000
François Beauchemin,D,3650000,3800000
Antti Niemi,G,3200000,3800000
R.J. Umberger,C,4500000,3750000
Tobias Enstrom,D,4000000,3750000
David Krejci,C,4000000,3750000
Nikolai Khabibulin,G,3750000,3750000
Brooks Orpik,D,3750000,3750000
Brad Stuart,D,3750000,3750000
Antoine Vermette,C,3750000,3750000
Jaroslav Halak,G,3500000,3750000
Claude Giroux,C,2750000,3750000
Chris Kunitz,LW,4000000,3725000
Filip Kuba,D,3700000,3700000
Justin Williams,RW,3900000,3650000
Ryane Clowe,LW,3500000,3625000
Barret Jackman,D,3500000,3625000
Mattias Ohlund,D,3500000,3607143
Luke Schenn,D,3600000,3600000
Jarret Stoll,C,3400000,3600000
Cory Sarich,D,3300000,3600000
Gabriel Landeskog,LW,925000,3575000
Brent Burns,D,4000000,3550000
Kari Lehtonen,G,3700000,3550000
Jochen Hecht,C,3000000,3525000
Simon Gagné,LW,4500000,3500000
Matthew Stajan,C,4500000,3500000
Johnny Oduya,D,4000000,3500000
Nick Schultz,D,3600000,3500000
Jeff Finger,D,3500000,3500000
Roman Hamrlik,D,3500000,3500000
Niklas Hjalmarsson,D,3500000,3500000
Kristopher Letang,D,3500000,3500000
Matthew Lombardi,C,3500000,3500000
Willie Mitchell,D,3500000,3500000
Michael Ryder,RW,3500000,3500000
Ryan Suter,D,3500000,3500000
Alex Tanguay,LW,3500000,3500000
Scottie Upshall,RW,3500000,3500000
Matt Cullen,C,3000000,3500000
Matt Carle,D,3800000,3437500
Pekka Rinne,G,4000000,3400000
Robert Scuderi,D,3400000,3400000
Dainius Zubrus,RW,3400000,3400000
Dave Bolland,C,3375000,3375000
Henrik Tallinder,D,3250000,3375000
Alexander Steen,LW,3566667,3362500
Rene Bourque,LW,4000000,3333333
Daniel Girardi,D,3400000,3325000
Stéphane Robidas,D,3550000,3300000
Jaromir Jagr,RW,3300000,3300000
Trevor Daley,D,3250000,3300000
Alexander Edler,D,3250000,3250000
Jonathan Ericsson,D,3250000,3250000
Jan Hejda,D,3250000,3250000
Andrei Kostitsyn,LW,3250000,3250000
Clarke MacArthur,LW,3250000,3250000
Dennis Seidenberg,D,3250000,3250000
Braydon Coburn,D,3400000,3200000
Derick Brassard,C,3000000,3200000
Matt Duchene,C,900000,3200000
Craig Anderson,G,2750000,3187500
Dustin Brown,RW,3500000,3175000
Alex Pietrangelo,D,787500,3166666
Matt Moulson,LW,2500000,3133333
Rostislav Olesz,LW,3400000,3125000
Kyle Quincey,D,3250000,3125000
Stephen Weiss,C,4000000,3100000
Marc-Edouard Vlasic,D,3500000,3100000
Kris Versteeg,RW,3083333,3083333
Patric Hornqvist,RW,3000000,3083333
Chris Phillips,D,2750000,3083333
Niklas Kronwall,D,3750000,3000000
Valtteri Filppula,C,3500000,3000000
Tomas Kopecky,RW,3050000,3000000
Colby Armstrong,RW,3000000,3000000
Niklas Hagman,LW,3000000,3000000
Jussi Jokinen,LW,3000000,3000000
Olli Jokinen,C,3000000,3000000
Ales Kotalik,RW,3000000,3000000
Jordan Leopold,D,3000000,3000000
Toni Lydman,D,3000000,3000000
Dwayne Roloson,G,3000000,3000000
Radim Vrbata,RW,3000000,3000000
Joel Ward,RW,3000000,3000000
Ray Whitney,LW,3000000,3000000
Devin Setoguchi,RW,2750000,3000000
Milan Hejduk,RW,2600000,3000000
Andy Greene,D,2500000,3000000
Marc Methot,D,2250000,3000000
Michael Grabner,LW,1000000,3000000
Rostislav Klesla,D,2975000,2975000
Steve Ott,C,3300000,2950000
Matt Greene,D,3000000,2950000
Bryan Allen,D,3150000,2900000
Mikhail Grabovski,C,3100000,2900000
Bryce Salvador,D,2900000,2900000
Steve Mason,G,2600000,2900000
James Neal,LW,3500000,2875000
Chris Stewart,RW,3250000,2875000
Jiri Hudler,C,3000000,2875000
Tom Poti,D,3000000,2875000
Ian White,D,3000000,2875000
Fedor Tyutin,D,3425000,2843750
Semyon Varlamov,G,2500000,2833333
Daniel Cleary,RW,3000000,2800000
Jason Arnott,C,2500000,2800000
Kyle Okposo,RW,1000000,2800000
Steve Montador,D,4600000,2750000
Andrej Sekera,D,4250000,2750000
Tim Gleason,D,3500000,2750000
Carey Price,G,3000000,2750000
Sean Bergenheim,LW,2750000,2750000
Derek Morris,D,2750000,2750000
Jamie Langenbrunner,RW,2500000,2750000
Jeff Schultz,D,2350000,2750000
Roman Polak,D,2000000,2750000
Jack MacLellan,LW,692500,2747321
Corey Crawford,G,3250000,2666667
David Clarkson,RW,3000000,2666667
Samuel Pahlsson,C,2650000,2650000
Erik Johnson,D,3000000,2600000
Curtis Glencross,LW,2700000,2550000
Mason Raymond,LW,2600000,2550000
Blake Wheeler,RW,2450000,2550000
Mark Eaton,D,3000000,2500000
Guillaume Latendresse,RW,2600000,2500000
Anton Babchuk,D,2500000,2500000
Blake Comeau,LW,2500000,2500000
Josh Gorges,D,2500000,2500000
Michal Handzus,C,2500000,2500000
David Jones,RW,2500000,2500000
Saku Koivu,C,2500000,2500000
Sergei Kostitsyn,RW,2500000,2500000
Manny Malhotra,C,2500000,2500000
Douglas Murray,D,2500000,2500000
Mikael Samuelsson,RW,2500000,2500000
Zach Bogosian,D,2000000,2500000
Brad Marchand,LW,2000000,2500000
Vaclav Prospal,LW,1750000,2500000
Andrew Cogliano,C,2150000,2390000
Bryan Little,C,2500000,2383333
