player,pos,team,salary,caphit
Mark Recchi,RW,MTL,4500000,
Vincent Damphousse,C,MTL,3275000,
Saku Koivu,C,MTL,3000000,
Vladimir Malakhov,D,MTL,2500000,
Shayne Corson,LW,MTL,2000000,
Martin Rucinsky,LW,MTL,2000000,
Patrice Brisebois,D,MTL,1800000,
Jocelyn Thibault,G,MTL,1725000,
Eric Weinrich,D,MTL,1700000,
Dave Manson,D,MTL,1650000,
Brian Savage,LW,MTL,1600000,
Scott Lachance,D,MTL,1100000,
Benoit Brunet,LW,MTL,1000000,
Jeff Hackett,G,MTL,950000,
Stéphane Quintal,D,MTL,900000,
Igor Ulanov,D,MTL,825000,
Jason Dawe,RW,MTL,800000,
Matt Higgins,C,MTL,800000,
Turner Stevenson,RW,MTL,800000,
Scott Thornton,C,MTL,800000,
Dainius Zubrus,RW,MTL,800000,
Patrick Poulin,LW,MTL,675000,
Craig Rivet,D,MTL,600000,
José Théodore,G,MTL,550000,
Brad Brown,D,MTL,525000,
Jonas Hoglund,LW,MTL,500000,
Terry Ryan,LW,MTL,425000,
Arron Asham,RW,MTL,410000,
Brett Clark,D,MTL,400000,
Alain Nasreddine,D,MTL,375000,
Jonathan Delisle,RW,MTL,305000,
Trent McCleary,RW,MTL,300000,
Sergei Zholtok,C,MTL,300000,
Dave Morissette,LW,MTL,231630,
Miloslav Guren,D,MTL,198540,
Éric Houde,C,MTL,165450,
Raymond Bourque,D,BOS,4000000,
Jason Allison,C,BOS,2250000,
Dmitri Khristich,RW,BOS,1950000,
Dave Ellett,D,BOS,1500000,
Steve Heinze,RW,BOS,1200000,
Kyle McLaren,D,BOS,1155000,
Don Sweeney,D,BOS,1150000,
Ted Donato,LW,BOS,1059000,
Sergei Samsonov,LW,BOS,925000,
Joe Thornton,C,BOS,925000,
Byron Dafoe,G,BOS,850000,
Rob DiMaio,RW,BOS,750000,
Grant Ledyard,D,BOS,750000,
Tim Taylor,C,BOS,675000,
Ken Baumgartner,RW,BOS,650000,
Anson Carter,C,BOS,650000,
Jonathan Girard,D,BOS,650000,
Rob Tallas,G,BOS,625000,
Peter Nordstrom,LW,BOS,485000,
Darren Van Impe,D,BOS,475000,
P.J. Axelsson,LW,BOS,450000,
Ken Belanger,LW,BOS,413000,
Hal Gill,D,BOS,410000,
Shawn Bates,C,BOS,400000,
Antti Laaksonen,LW,BOS,400000,
Peter Ferraro,RW,BOS,350000,
Chris Taylor,C,BOS,350000,
Jay Henderson,LW,BOS,345000,
Marquis Mathieu,C,BOS,325000,
Dennis Vaske,D,BOS,150000,
Alexei Yashin,C,OTT,3100000,
Daniel Alfredsson,RW,OTT,2400000,
Igor Kravchuk,D,OTT,2000000,
Nelson Emerson,RW,OTT,1300000,
Shawn McEachern,LW,OTT,1100000,
Ted Donato,LW,OTT,1059000,
Radek Bonk,C,OTT,893430,
Marian Hossa,RW,OTT,875000,
Chris Phillips,D,OTT,875000,
Wade Redden,D,OTT,850000,
Jason York,D,OTT,750000,
Janne Laukkanen,D,OTT,725000,
Andreas Dackell,RW,OTT,700000,
Stanislav Neckar,D,OTT,700000,
Ron Tugnutt,G,OTT,562530,
Lance Pitlick,D,OTT,525000,
Bill Berg,C,OTT,500000,
Shaun Van Allen,C,OTT,475000,
Magnus Arvedson,LW,OTT,450000,
Chris Murray,RW,OTT,450000,
Vaclav Prospal,LW,OTT,450000,
Andreas Johansson,LW,OTT,400000,
Jamie Baker,C,OTT,375000,
Trent McCleary,RW,OTT,300000,
Phil Crowe,RW,OTT,264720,
Radim Bicanek,D,OTT,254793,
Sami Salo,D,OTT,244866,
Steve Martins,C,OTT,231630,
Yves Sarault,LW,OTT,231630,
David Oliver,RW,OTT,198540,
Patrick Traverse,D,OTT,198540,
Steve Leach,RW,OTT,99270,
Mats Sundin,C,TOR,6347000,
Curtis Joseph,G,TOR,5500000,
Félix Potvin,G,TOR,2700000,
Steve Thomas,LW,TOR,2500000,
Derek King,LW,TOR,1550000,
Sergei Berezin,LW,TOR,1500000,
Sylvain Côté,D,TOR,1500000,
Alexander Karpovtsev,D,TOR,1500000,
Tie Domi,RW,TOR,1356000,
Glenn Healy,G,TOR,1200000,
Dmitri Yushkevich,D,TOR,1000000,
Kris King,LW,TOR,931000,
Bryan Berard,D,TOR,850000,
